date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-07-19,22:00,2025-07-19T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.3,22.1,237.0,21.8,16.3,45.0,69,69,21,11,2,34,9
2025-07-19,23:00,2025-07-19T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.9,20.8,263.0,22.1,15.7,38.0,69,69,21,11,2,31,9
2025-07-20,00:00,2025-07-20T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.1,19.3,295.0,21.7,14.6,32.0,68,68,21,11,2,28,8
2025-07-20,01:00,2025-07-20T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.9,18.3,316.0,21.4,13.7,28.0,68,68,21,11,2,25,7
2025-07-20,02:00,2025-07-20T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.4,17.8,315.0,21.3,13.0,25.0,68,68,21,10,2,23,7
2025-07-20,03:00,2025-07-20T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.2,17.5,303.0,21.2,12.5,23.0,67,67,21,10,3,21,7
2025-07-20,04:00,2025-07-20T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.6,17.8,287.0,20.8,12.4,22.0,67,67,21,10,3,18,7
2025-07-20,05:00,2025-07-20T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.6,18.6,268.0,20.3,13.1,22.0,66,66,20,10,3,16,7
2025-07-20,06:00,2025-07-20T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.0,19.9,246.0,19.5,14.2,23.0,65,65,20,10,3,14,8
2025-07-20,07:00,2025-07-20T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.3,18.4,233.0,13.5,9.9,34.0,64,64,20,7,3,12,5
2025-07-20,08:00,2025-07-20T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.8,20.5,239.0,12.9,10.8,44.0,64,64,20,6,3,12,6
2025-07-20,09:00,2025-07-20T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.7,23.8,252.0,12.0,12.0,57.0,64,64,20,6,3,13,7
2025-07-20,10:00,2025-07-20T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.1,20.0,253.0,10.8,12.2,68.0,64,64,20,5,3,14,7
2025-07-20,11:00,2025-07-20T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.9,16.6,224.0,8.8,10.4,72.0,64,64,20,4,3,17,6
2025-07-20,12:00,2025-07-20T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.8,13.3,181.0,6.5,7.7,73.0,65,65,20,3,2,20,4
2025-07-20,13:00,2025-07-20T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.4,11.4,154.0,5.0,5.8,75.0,64,64,20,2,2,23,3
2025-07-20,14:00,2025-07-20T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.8,12.6,158.0,4.6,5.4,81.0,64,64,20,2,2,26,3
2025-07-20,15:00,2025-07-20T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.1,14.8,178.0,5.0,5.8,88.0,64,64,20,2,2,29,3
2025-07-20,16:00,2025-07-20T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.8,15.8,195.0,6.2,6.5,90.0,64,64,20,3,2,32,4
2025-07-20,17:00,2025-07-20T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.7,14.6,201.0,8.5,7.5,85.0,63,63,20,4,2,35,4
2025-07-20,18:00,2025-07-20T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.3,13.2,205.0,11.6,8.9,76.0,63,63,19,6,2,37,5
2025-07-20,19:00,2025-07-20T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.9,15.2,212.0,18.8,13.1,54.0,63,63,19,9,2,37,7
2025-07-20,20:00,2025-07-20T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.8,17.0,225.0,21.5,14.5,47.0,62,62,19,11,2,36,8
2025-07-20,21:00,2025-07-20T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.5,19.1,242.0,25.3,16.5,38.0,62,62,19,12,2,35,9
2025-07-20,22:00,2025-07-20T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.6,20.9,259.0,28.3,18.0,30.0,62,62,19,14,2,32,10
2025-07-20,23:00,2025-07-20T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.2,22.4,278.0,30.2,18.9,26.0,61,61,18,15,2,29,10
2025-07-21,00:00,2025-07-21T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.7,22.8,297.0,31.3,19.3,24.0,62,62,19,15,2,26,11
2025-07-21,01:00,2025-07-21T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.0,22.2,307.0,31.1,19.0,24.0,62,62,19,15,2,22,10
2025-07-21,02:00,2025-07-21T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.8,20.0,300.0,28.6,17.5,25.0,62,62,19,14,2,18,10
2025-07-21,03:00,2025-07-21T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.3,18.0,283.0,24.7,15.2,28.0,62,62,19,12,3,16,8
2025-07-21,04:00,2025-07-21T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.8,15.9,268.0,21.4,13.3,31.0,62,62,19,11,3,14,7
2025-07-21,05:00,2025-07-21T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.1,13.6,255.0,19.5,12.2,32.0,62,62,19,10,3,13,7
2025-07-21,06:00,2025-07-21T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.6,12.2,243.0,18.2,11.5,33.0,62,62,18,9,3,13,6
2025-07-21,07:00,2025-07-21T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.6,10.5,245.0,13.8,10.2,40.0,61,61,18,7,3,13,6
2025-07-21,08:00,2025-07-21T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.1,11.2,278.0,12.2,10.1,47.0,60,60,18,6,3,14,6
2025-07-21,09:00,2025-07-21T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.6,12.9,324.0,9.9,9.9,58.0,60,60,17,5,3,15,5
2025-07-21,10:00,2025-07-21T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.0,14.4,338.0,7.8,9.4,68.0,59,59,17,4,3,17,5
2025-07-21,11:00,2025-07-21T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.2,13.1,288.0,5.9,8.4,77.0,58,58,16,3,3,20,5
2025-07-21,12:00,2025-07-21T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.1,11.8,207.0,4.2,7.0,86.0,58,58,16,2,3,22,4
2025-07-21,13:00,2025-07-21T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.5,11.4,147.0,3.4,6.1,90.0,58,58,16,2,3,26,3
2025-07-21,14:00,2025-07-21T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.7,10.8,132.0,3.9,5.7,86.0,58,58,16,2,2,29,3
2025-07-21,15:00,2025-07-21T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.0,9.7,139.0,5.3,5.7,78.0,58,58,16,3,2,32,3
2025-07-21,16:00,2025-07-21T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.1,10.2,151.0,7.2,6.1,69.0,57,57,16,4,2,34,3
2025-07-21,17:00,2025-07-21T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.3,10.9,162.0,9.8,7.0,60.0,57,57,16,5,2,35,4
2025-07-21,18:00,2025-07-21T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.9,12.0,177.0,12.8,8.3,51.0,56,56,16,6,2,36,5
2025-07-21,19:00,2025-07-21T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.3,13.6,197.0,14.4,9.4,44.0,56,56,16,7,2,35,5
2025-07-21,20:00,2025-07-21T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.8,14.5,226.0,15.8,10.2,40.0,56,56,16,8,2,33,6
2025-07-21,21:00,2025-07-21T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.0,15.7,261.0,17.8,11.3,33.0,56,56,16,9,2,30,6
2025-07-21,22:00,2025-07-21T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.3,16.2,288.0,19.4,12.1,28.0,56,56,16,10,2,27,7
2025-07-21,23:00,2025-07-21T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.1,16.3,305.0,20.3,12.4,25.0,55,55,16,10,2,23,7
2025-07-22,00:00,2025-07-22T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.1,16.4,315.0,21.0,12.5,23.0,55,55,16,10,2,20,7
2025-07-22,01:00,2025-07-22T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.5,16.8,316.0,21.6,12.7,21.0,54,54,15,11,2,18,7
2025-07-22,02:00,2025-07-22T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.8,17.1,300.0,22.7,13.1,19.0,54,54,15,11,3,15,7
2025-07-22,03:00,2025-07-22T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.5,17.7,275.0,23.8,13.5,17.0,53,53,15,12,3,14,7
2025-07-22,04:00,2025-07-22T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.2,18.5,258.0,23.9,13.7,17.0,53,53,15,12,3,12,7
2025-07-22,05:00,2025-07-22T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.5,18.5,258.0,22.5,13.5,19.0,54,54,15,11,3,11,7
2025-07-22,06:00,2025-07-22T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.7,18.2,265.0,20.2,13.1,22.0,54,54,16,10,3,10,7
2025-07-22,07:00,2025-07-22T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.4,17.1,270.0,19.5,13.3,27.0,54,54,16,10,3,9,7
2025-07-22,08:00,2025-07-22T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.6,15.8,270.0,17.2,13.0,38.0,55,55,16,8,3,10,7
2025-07-22,09:00,2025-07-22T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.5,17.2,267.0,14.0,12.4,53.0,55,55,16,7,3,10,7
2025-07-22,10:00,2025-07-22T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.6,18.0,254.0,10.8,11.5,68.0,56,56,17,5,3,12,6
2025-07-22,11:00,2025-07-22T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.6,17.3,223.0,7.5,9.8,85.0,56,56,17,4,3,15,5
2025-07-22,12:00,2025-07-22T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.5,15.9,182.0,4.2,7.7,102.0,57,57,17,2,2,19,4
2025-07-22,13:00,2025-07-22T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.4,15.0,150.0,2.0,6.0,111.0,57,57,17,1,2,24,3
2025-07-22,14:00,2025-07-22T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.3,14.7,133.0,1.6,4.9,105.0,57,57,17,1,2,29,3
2025-07-22,15:00,2025-07-22T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.2,13.0,126.0,2.3,4.2,91.0,58,58,17,1,2,34,2
2025-07-22,16:00,2025-07-22T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.1,11.3,132.0,3.8,4.2,79.0,58,58,18,2,2,38,2
2025-07-22,17:00,2025-07-22T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.0,11.6,159.0,6.0,5.0,73.0,58,58,18,3,2,40,3
2025-07-22,18:00,2025-07-22T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.8,13.0,199.0,8.9,6.4,68.0,58,58,18,4,2,41,3
2025-07-22,19:00,2025-07-22T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.5,22.4,238.0,14.7,10.0,65.0,58,58,18,7,2,41,5
2025-07-22,20:00,2025-07-22T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.9,24.6,273.0,17.1,12.0,59.0,59,59,18,8,2,40,7
2025-07-22,21:00,2025-07-22T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.7,26.1,307.0,20.5,14.9,50.0,60,60,19,10,2,38,8
2025-07-22,22:00,2025-07-22T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,33.8,27.1,333.0,23.2,16.8,41.0,61,61,19,11,2,34,9
2025-07-22,23:00,2025-07-22T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.1,25.8,345.0,24.9,17.2,33.0,62,62,20,12,2,30,9
2025-07-23,00:00,2025-07-23T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,28.2,22.9,350.0,26.1,16.7,25.0,63,63,20,13,2,27,9
2025-07-23,01:00,2025-07-23T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.6,21.0,357.0,26.3,15.9,20.0,63,63,20,13,3,24,9
2025-07-23,02:00,2025-07-23T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.7,19.4,377.0,25.2,14.7,18.0,63,63,21,12,3,21,8
2025-07-23,03:00,2025-07-23T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.5,17.2,400.0,23.3,13.2,19.0,64,64,21,11,3,18,7
2025-07-23,04:00,2025-07-23T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.6,17.1,409.0,21.3,12.1,21.0,64,64,21,10,3,15,7
2025-07-23,05:00,2025-07-23T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.8,17.8,390.0,19.7,11.9,23.0,63,63,21,10,3,13,6
2025-07-23,06:00,2025-07-23T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.1,17.9,357.0,18.1,12.1,26.0,63,63,20,9,4,12,7
2025-07-23,07:00,2025-07-23T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.5,16.2,332.0,17.6,14.7,30.0,63,63,21,9,4,11,8
2025-07-23,08:00,2025-07-23T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.6,15.5,333.0,15.0,13.9,42.0,63,63,20,7,4,11,8
2025-07-23,09:00,2025-07-23T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.0,16.5,342.0,11.4,12.7,60.0,63,63,20,6,4,12,7
2025-07-23,10:00,2025-07-23T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.4,16.9,331.0,8.2,11.2,75.0,63,63,20,4,4,14,6
2025-07-23,11:00,2025-07-23T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.4,15.3,277.0,5.7,9.1,86.0,63,63,20,3,3,17,5
2025-07-23,12:00,2025-07-23T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.6,14.5,204.0,3.6,6.7,95.0,63,63,20,2,3,21,4
2025-07-23,13:00,2025-07-23T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.2,15.5,151.0,2.4,4.9,99.0,63,63,20,1,3,25,3
2025-07-23,14:00,2025-07-23T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.1,16.7,140.0,2.3,4.1,97.0,63,63,20,1,3,30,2
2025-07-23,15:00,2025-07-23T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.3,16.9,149.0,3.0,4.0,91.0,63,63,20,1,3,34,2
2025-07-23,16:00,2025-07-23T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.1,15.5,158.0,4.8,4.5,84.0,63,63,21,2,2,37,2
2025-07-23,17:00,2025-07-23T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.6,16.5,159.0,8.2,5.9,75.0,64,64,21,4,2,40,3
2025-07-23,18:00,2025-07-23T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.5,15.8,159.0,12.7,7.9,66.0,64,64,21,6,2,41,4
