date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-06-10,02:00,2025-06-10T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.3,17.6,202.0,11.7,5.5,49.0,58,58,18,6,2,31,3
2025-06-10,03:00,2025-06-10T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.1,18.6,195.0,13.6,6.2,45.0,59,59,18,7,2,30,3
2025-06-10,04:00,2025-06-10T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.0,19.9,189.0,14.8,6.7,43.0,59,59,18,7,2,28,4
2025-06-10,05:00,2025-06-10T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.7,20.7,184.0,15.1,7.1,42.0,60,60,19,7,2,27,4
2025-06-10,06:00,2025-06-10T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,26.8,21.4,180.0,14.8,7.3,43.0,60,60,19,7,2,25,4
2025-06-10,07:00,2025-06-10T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,29.3,22.1,179.0,11.9,6.3,49.0,60,60,19,6,2,23,3
2025-06-10,08:00,2025-06-10T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,29.9,21.7,182.0,11.5,5.9,51.0,60,60,19,6,2,22,3
2025-06-10,09:00,2025-06-10T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,31.3,21.9,187.0,10.9,5.2,54.0,60,60,19,5,2,22,3
2025-06-10,10:00,2025-06-10T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,32.9,22.3,188.0,9.9,4.7,60.0,60,60,20,5,2,22,3
2025-06-10,11:00,2025-06-10T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,33.5,22.6,178.0,8.1,4.4,72.0,61,61,20,4,2,22,2
2025-06-10,12:00,2025-06-10T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,34.3,23.3,164.0,5.9,4.1,88.0,61,61,20,3,2,24,2
2025-06-10,13:00,2025-06-10T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,31.8,22.0,155.0,4.3,3.8,99.0,61,61,21,2,2,27,2
2025-06-10,14:00,2025-06-10T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,32.0,22.0,155.0,3.6,3.1,102.0,61,61,21,2,2,30,2
2025-06-10,15:00,2025-06-10T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,27.8,19.0,160.0,3.5,2.2,100.0,62,62,22,2,2,33,1
2025-06-10,16:00,2025-06-10T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.0,16.8,174.0,4.0,1.9,96.0,62,62,22,2,2,36,1
2025-06-10,17:00,2025-06-10T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.9,17.3,205.0,5.3,2.4,89.0,63,63,22,3,2,39,1
2025-06-10,18:00,2025-06-10T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.8,16.4,244.0,7.1,3.4,79.0,64,64,23,3,2,41,2
2025-06-10,19:00,2025-06-10T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.3,22.1,272.0,15.9,8.4,76.0,64,64,23,8,2,42,5
2025-06-10,20:00,2025-06-10T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.9,20.7,279.0,16.6,8.7,69.0,65,65,24,8,2,42,5
2025-06-10,21:00,2025-06-10T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.7,21.4,274.0,17.6,9.2,58.0,66,66,24,9,2,41,5
2025-06-10,22:00,2025-06-10T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.3,20.5,263.0,18.2,9.4,50.0,67,67,24,9,2,39,5
2025-06-10,23:00,2025-06-10T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.7,20.5,246.0,17.9,9.1,45.0,67,67,24,9,2,36,5
2025-06-11,00:00,2025-06-11T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,27.0,20.5,223.0,17.2,8.5,42.0,67,67,24,8,2,33,5
2025-06-11,01:00,2025-06-11T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,27.5,20.3,204.0,16.6,8.0,40.0,68,68,25,8,2,29,4
2025-06-11,02:00,2025-06-11T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,27.6,20.1,193.0,16.2,7.6,39.0,68,68,25,8,2,27,4
2025-06-11,03:00,2025-06-11T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,26.5,19.8,187.0,16.0,7.2,39.0,68,68,25,8,2,24,4
2025-06-11,04:00,2025-06-11T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.0,18.8,182.0,15.9,7.0,39.0,68,68,25,8,2,22,4
2025-06-11,05:00,2025-06-11T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.1,17.8,180.0,16.4,7.0,38.0,68,68,25,8,2,20,4
2025-06-11,06:00,2025-06-11T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.4,17.2,179.0,17.1,7.2,38.0,68,68,25,8,2,19,4
2025-06-11,07:00,2025-06-11T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.3,16.4,178.0,12.4,5.4,46.0,68,68,25,6,2,19,3
2025-06-11,08:00,2025-06-11T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.6,14.4,175.0,11.5,4.7,48.0,67,67,24,6,2,19,3
2025-06-11,09:00,2025-06-11T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.1,11.6,172.0,10.3,3.8,52.0,66,66,24,5,2,19,2
2025-06-11,10:00,2025-06-11T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.7,8.8,169.0,9.1,3.3,56.0,66,66,23,4,2,20,2
2025-06-11,11:00,2025-06-11T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.2,8.5,165.0,8.0,3.6,61.0,64,64,22,4,2,21,2
2025-06-11,12:00,2025-06-11T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.5,10.0,161.0,7.0,4.3,67.0,63,63,21,3,2,22,2
2025-06-11,13:00,2025-06-11T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.4,11.4,161.0,6.5,5.0,72.0,62,62,21,3,2,24,3
2025-06-11,14:00,2025-06-11T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.6,13.3,167.0,6.6,5.5,78.0,61,61,20,3,2,26,3
2025-06-11,15:00,2025-06-11T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.9,15.3,177.0,7.2,5.9,85.0,60,60,19,4,2,28,3
2025-06-11,16:00,2025-06-11T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.8,15.9,191.0,7.9,6.1,86.0,60,60,19,4,2,30,3
2025-06-11,17:00,2025-06-11T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.7,15.7,214.0,8.8,6.0,79.0,60,60,19,4,2,32,3
2025-06-11,18:00,2025-06-11T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.2,15.5,240.0,9.8,5.8,67.0,60,60,19,5,2,34,3
2025-06-11,19:00,2025-06-11T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.6,15.1,256.0,16.0,8.1,50.0,60,60,19,8,2,34,4
2025-06-11,20:00,2025-06-11T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.9,15.7,252.0,16.9,8.6,47.0,59,59,18,8,2,34,5
2025-06-11,21:00,2025-06-11T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.2,16.2,238.0,18.2,9.1,42.0,59,59,18,9,2,33,5
2025-06-11,22:00,2025-06-11T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.0,16.2,224.0,18.7,9.4,38.0,58,58,18,9,2,31,5
2025-06-11,23:00,2025-06-11T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.1,15.5,214.0,17.6,8.9,37.0,58,58,18,9,2,29,5
2025-06-12,00:00,2025-06-12T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.1,14.7,205.0,15.8,8.1,37.0,57,57,17,8,2,26,4
2025-06-12,01:00,2025-06-12T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.1,15.0,197.0,15.0,7.6,36.0,57,57,17,7,2,23,4
2025-06-12,02:00,2025-06-12T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.9,15.7,189.0,16.5,7.8,33.0,56,56,17,8,2,21,4
2025-06-12,03:00,2025-06-12T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.9,17.8,182.0,19.1,8.4,30.0,56,56,16,9,2,19,5
2025-06-12,04:00,2025-06-12T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.0,18.9,178.0,20.6,8.7,28.0,56,56,16,10,2,17,5
2025-06-12,05:00,2025-06-12T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.5,18.4,178.0,20.2,8.6,28.0,56,56,16,10,2,16,5
2025-06-12,06:00,2025-06-12T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.6,17.5,181.0,18.7,8.3,30.0,56,56,16,9,2,15,5
2025-06-12,07:00,2025-06-12T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.4,13.1,180.0,11.8,3.6,41.0,56,56,15,6,2,15,2
2025-06-12,08:00,2025-06-12T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.6,13.3,173.0,11.6,4.2,43.0,56,56,15,6,2,15,2
2025-06-12,09:00,2025-06-12T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.2,12.8,162.0,11.1,5.1,47.0,55,55,15,5,2,16,3
2025-06-12,10:00,2025-06-12T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.7,13.9,155.0,10.2,5.6,53.0,56,56,15,5,2,16,3
2025-06-12,11:00,2025-06-12T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.0,15.5,154.0,8.3,5.4,66.0,56,56,15,4,2,17,3
2025-06-12,12:00,2025-06-12T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.4,16.4,156.0,5.9,4.8,81.0,57,57,16,3,2,19,3
2025-06-12,13:00,2025-06-12T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.2,15.8,161.0,4.1,4.2,92.0,57,57,16,2,2,23,2
2025-06-12,14:00,2025-06-12T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.7,15.5,168.0,3.5,3.7,94.0,58,58,16,2,2,26,2
2025-06-12,15:00,2025-06-12T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.1,13.4,178.0,3.5,3.2,91.0,58,58,16,2,2,30,2
2025-06-12,16:00,2025-06-12T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.5,12.8,189.0,3.9,2.9,86.0,58,58,16,2,2,33,2
2025-06-12,17:00,2025-06-12T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.2,13.6,204.0,4.8,3.0,79.0,57,57,16,2,2,35,2
2025-06-12,18:00,2025-06-12T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.2,13.7,220.0,6.1,3.4,70.0,57,57,16,3,2,37,2
2025-06-12,19:00,2025-06-12T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.7,13.6,230.0,7.5,4.2,59.0,57,57,16,4,2,38,2
2025-06-12,20:00,2025-06-12T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.7,14.7,229.0,7.9,4.3,56.0,57,57,16,4,2,38,2
2025-06-12,21:00,2025-06-12T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.4,15.8,221.0,8.5,4.3,51.0,57,57,16,4,2,36,2
2025-06-12,22:00,2025-06-12T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.8,15.9,213.0,8.9,4.3,47.0,57,57,16,4,2,34,2
2025-06-12,23:00,2025-06-12T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.8,16.0,207.0,9.1,4.0,45.0,57,57,16,4,2,31,2
2025-06-13,00:00,2025-06-13T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.8,15.9,202.0,9.3,3.7,43.0,57,57,16,5,2,29,2
2025-06-13,01:00,2025-06-13T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.7,16.0,197.0,9.3,3.3,42.0,57,57,16,5,2,26,2
2025-06-13,02:00,2025-06-13T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.7,16.0,191.0,9.3,3.0,41.0,57,57,16,5,2,24,2
2025-06-13,03:00,2025-06-13T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.5,15.9,185.0,9.1,2.7,41.0,57,57,16,4,2,22,1
2025-06-13,04:00,2025-06-13T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.0,15.3,184.0,8.6,2.4,42.0,57,57,17,4,2,21,1
2025-06-13,05:00,2025-06-13T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.0,14.2,193.0,7.5,2.0,44.0,56,56,17,4,2,20,1
2025-06-13,06:00,2025-06-13T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.1,13.2,207.0,6.1,1.5,47.0,56,56,17,3,2,20,1
2025-06-13,07:00,2025-06-13T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.2,12.1,211.0,2.2,0.9,62.0,56,56,16,1,2,20,0
2025-06-13,08:00,2025-06-13T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.9,11.8,197.0,1.8,0.8,70.0,56,56,17,1,2,21,0
2025-06-13,09:00,2025-06-13T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.9,12.6,173.0,1.2,0.8,82.0,55,55,17,1,2,23,0
2025-06-13,10:00,2025-06-13T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.1,14.1,156.0,0.8,0.7,93.0,55,55,17,0,2,25,0
2025-06-13,11:00,2025-06-13T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.8,14.3,152.0,0.7,0.7,101.0,55,55,17,0,2,28,0
