date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-07-08,16:00,2025-07-08T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.7,18.1,152.0,5.6,10.9,119.0,82,82,26,3,2,54,6
2025-07-08,17:00,2025-07-08T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.0,20.8,166.0,16.1,16.5,98.0,81,81,26,8,2,66,9
2025-07-08,18:00,2025-07-08T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.6,30.9,185.0,30.1,24.3,71.0,81,81,26,15,2,69,13
2025-07-08,19:00,2025-07-08T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,46.1,43.2,199.0,32.1,27.9,65.0,82,82,26,16,2,62,15
2025-07-08,20:00,2025-07-08T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,51.7,48.8,203.0,34.1,30.6,56.0,83,83,27,17,2,50,17
2025-07-08,21:00,2025-07-08T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,55.8,52.5,202.0,36.6,34.0,43.0,85,85,28,18,2,46,19
2025-07-08,22:00,2025-07-08T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,55.9,52.5,200.0,37.0,34.9,34.0,86,86,28,18,2,41,19
2025-07-08,23:00,2025-07-08T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,49.7,46.3,200.0,33.0,30.7,33.0,87,87,29,16,2,36,17
2025-07-09,00:00,2025-07-09T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,40.2,36.9,199.0,26.7,23.8,35.0,87,87,29,13,2,30,13
2025-07-09,01:00,2025-07-09T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.2,31.0,198.0,22.4,18.7,37.0,87,87,29,11,2,25,10
2025-07-09,02:00,2025-07-09T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.5,29.4,197.0,22.0,17.0,36.0,87,87,29,11,2,22,9
2025-07-09,03:00,2025-07-09T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.5,30.5,197.0,23.5,16.9,33.0,87,87,29,12,2,20,9
2025-07-09,04:00,2025-07-09T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.3,33.3,195.0,24.6,17.8,32.0,87,87,29,12,2,18,10
2025-07-09,05:00,2025-07-09T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,40.6,37.5,193.0,25.2,20.3,30.0,88,88,29,12,2,16,11
2025-07-09,06:00,2025-07-09T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,45.6,42.3,190.0,25.6,23.6,29.0,89,89,30,13,2,16,13
2025-07-09,07:00,2025-07-09T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,40.0,37.1,184.0,22.9,22.9,35.0,90,90,30,11,2,15,12
2025-07-09,08:00,2025-07-09T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.5,30.4,172.0,18.0,19.8,51.0,90,90,31,9,2,15,11
2025-07-09,09:00,2025-07-09T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.3,23.4,158.0,11.2,15.6,73.0,91,91,31,6,2,16,9
2025-07-09,10:00,2025-07-09T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.4,20.2,149.0,6.0,11.9,89.0,91,91,31,3,2,18,6
2025-07-09,11:00,2025-07-09T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.1,16.1,150.0,3.5,9.1,95.0,91,91,31,2,2,22,5
2025-07-09,12:00,2025-07-09T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.7,14.6,156.0,2.5,6.9,95.0,91,91,31,1,2,25,4
2025-07-09,13:00,2025-07-09T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.4,14.2,158.0,2.9,6.3,93.0,91,91,31,1,2,29,3
2025-07-09,14:00,2025-07-09T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.7,16.5,150.0,4.8,8.3,91.0,91,91,31,2,2,32,5
2025-07-09,15:00,2025-07-09T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.6,19.3,138.0,8.0,11.9,88.0,90,90,31,4,2,36,6
2025-07-09,16:00,2025-07-09T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.5,20.7,134.0,11.7,15.1,81.0,91,91,31,6,1,39,8
2025-07-09,17:00,2025-07-09T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.1,23.0,146.0,16.3,17.2,69.0,91,91,32,8,1,41,9
2025-07-09,18:00,2025-07-09T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.3,23.6,165.0,21.4,18.9,53.0,91,91,32,11,1,41,10
2025-07-09,19:00,2025-07-09T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,31.4,28.2,183.0,21.3,19.7,61.0,90,90,31,10,1,39,11
2025-07-09,20:00,2025-07-09T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.8,31.8,196.0,23.5,21.7,52.0,89,89,31,12,1,37,12
2025-07-09,21:00,2025-07-09T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.6,34.0,207.0,26.5,24.5,41.0,88,88,30,13,2,34,13
2025-07-09,22:00,2025-07-09T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.1,36.9,213.0,28.6,25.8,31.0,86,86,29,14,2,31,14
2025-07-09,23:00,2025-07-09T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.3,37.3,212.0,28.7,24.4,26.0,85,85,29,14,2,28,13
2025-07-10,00:00,2025-07-10T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.9,35.0,205.0,27.9,21.7,24.0,84,84,28,14,2,24,12
2025-07-10,01:00,2025-07-10T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.0,34.3,197.0,27.1,19.5,22.0,84,84,28,13,2,21,11
2025-07-10,02:00,2025-07-10T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.2,34.6,186.0,27.0,18.3,20.0,84,84,28,13,2,18,10
2025-07-10,03:00,2025-07-10T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.4,34.8,173.0,26.9,17.5,18.0,84,84,28,13,2,16,10
2025-07-10,04:00,2025-07-10T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.3,34.7,165.0,26.6,17.8,17.0,85,85,29,13,2,14,10
2025-07-10,05:00,2025-07-10T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,38.1,36.4,166.0,26.1,20.2,16.0,85,85,29,13,2,12,11
2025-07-10,06:00,2025-07-10T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,41.7,39.9,171.0,25.4,23.7,17.0,85,85,28,13,2,10,13
2025-07-10,07:00,2025-07-10T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.9,34.9,171.0,22.9,23.4,23.0,84,84,28,11,2,9,13
2025-07-10,08:00,2025-07-10T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,31.1,29.3,159.0,19.5,21.7,36.0,84,84,28,10,2,9,12
2025-07-10,09:00,2025-07-10T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.0,26.7,141.0,14.9,19.4,55.0,84,84,28,7,2,10,11
2025-07-10,10:00,2025-07-10T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.4,24.1,128.0,11.0,17.2,71.0,84,84,28,5,2,12,9
2025-07-10,11:00,2025-07-10T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,24.2,21.6,122.0,8.4,15.3,85.0,85,85,28,4,2,15,8
2025-07-10,12:00,2025-07-10T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.5,19.2,120.0,6.7,13.6,97.0,85,85,28,3,1,19,7
2025-07-10,13:00,2025-07-10T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.8,18.7,121.0,6.4,12.7,101.0,86,86,28,3,1,23,7
2025-07-10,14:00,2025-07-10T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,18.7,17.5,123.0,8.3,12.9,91.0,86,86,28,4,1,28,7
2025-07-10,15:00,2025-07-10T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.3,18.1,127.0,11.6,13.9,72.0,86,86,28,6,1,32,8
2025-07-10,16:00,2025-07-10T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.2,19.8,136.0,15.0,15.2,56.0,86,86,28,7,1,35,8
2025-07-10,17:00,2025-07-10T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.0,23.7,154.0,18.4,16.9,47.0,86,86,28,9,1,36,9
2025-07-10,18:00,2025-07-10T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.9,24.5,176.0,21.9,18.8,40.0,86,86,28,11,1,36,10
2025-07-10,19:00,2025-07-10T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.2,33.9,188.0,28.5,26.5,51.0,86,86,28,14,1,34,14
2025-07-10,20:00,2025-07-10T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.2,32.5,182.0,27.8,25.9,44.0,87,87,28,14,1,32,14
2025-07-10,21:00,2025-07-10T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.5,31.0,167.0,26.8,24.9,34.0,87,87,28,13,1,29,14
2025-07-10,22:00,2025-07-10T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,30.7,29.3,154.0,25.9,23.7,27.0,86,86,28,13,2,25,13
2025-07-10,23:00,2025-07-10T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.7,28.3,149.0,25.2,21.9,24.0,86,86,28,12,2,22,12
2025-07-11,00:00,2025-07-11T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.5,27.1,147.0,24.6,19.7,23.0,85,85,27,12,2,19,11
2025-07-11,01:00,2025-07-11T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.4,27.9,144.0,24.1,18.1,23.0,84,84,27,12,2,17,10
2025-07-11,02:00,2025-07-11T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.6,28.2,138.0,23.9,17.6,22.0,84,84,27,12,2,15,10
2025-07-11,03:00,2025-07-11T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.9,26.5,132.0,23.8,17.6,22.0,83,83,27,12,2,14,10
2025-07-11,04:00,2025-07-11T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.1,25.8,129.0,22.9,17.6,23.0,82,82,26,11,1,13,10
2025-07-11,05:00,2025-07-11T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.0,23.6,134.0,20.6,17.4,24.0,82,82,26,10,1,11,9
2025-07-11,06:00,2025-07-11T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.6,22.2,142.0,17.4,17.2,27.0,81,81,25,9,1,11,9
2025-07-11,07:00,2025-07-11T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.7,19.8,146.0,13.0,14.6,34.0,79,79,25,6,1,11,8
2025-07-11,08:00,2025-07-11T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,18.9,16.2,142.0,10.7,13.3,44.0,78,78,24,5,1,11,7
2025-07-11,09:00,2025-07-11T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,16.4,13.4,135.0,7.4,11.4,58.0,76,76,24,4,1,13,6
2025-07-11,10:00,2025-07-11T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,16.8,13.3,128.0,4.9,9.7,70.0,75,75,23,2,1,15,5
2025-07-11,11:00,2025-07-11T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,16.6,13.4,122.0,3.5,8.2,79.0,74,74,23,2,1,18,4
2025-07-11,12:00,2025-07-11T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,15.6,12.4,117.0,2.8,7.0,86.0,74,74,23,1,1,21,4
2025-07-11,13:00,2025-07-11T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.6,11.6,116.0,3.0,6.6,88.0,73,73,22,1,1,24,4
2025-07-11,14:00,2025-07-11T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,16.6,14.3,118.0,3.8,7.0,83.0,72,72,22,2,1,28,4
2025-07-11,15:00,2025-07-11T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.7,13.2,123.0,5.6,8.3,74.0,72,72,22,3,1,31,5
2025-07-11,16:00,2025-07-11T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,15.8,14.5,136.0,9.8,11.2,64.0,72,72,22,5,1,34,6
2025-07-11,17:00,2025-07-11T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.5,21.1,164.0,18.5,17.1,55.0,71,71,22,9,1,35,9
2025-07-11,18:00,2025-07-11T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.2,31.3,198.0,29.7,24.6,46.0,71,71,22,15,1,35,13
2025-07-11,19:00,2025-07-11T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,52.3,48.5,221.0,43.3,34.5,36.0,72,72,22,21,1,33,19
2025-07-11,20:00,2025-07-11T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,76.1,72.4,220.0,47.5,39.2,28.0,73,73,23,23,1,31,21
2025-07-11,21:00,2025-07-11T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,76.8,73.6,207.0,52.9,45.5,18.0,76,76,24,26,2,27,25
2025-07-11,22:00,2025-07-11T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,74.0,71.0,195.0,55.0,47.9,10.0,80,80,26,27,2,23,26
2025-07-11,23:00,2025-07-11T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,64.7,62.2,188.0,50.6,43.0,8.0,84,84,27,25,2,19,23
2025-07-12,00:00,2025-07-12T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,52.5,50.4,181.0,42.8,34.3,8.0,87,87,29,21,2,15,19
2025-07-12,01:00,2025-07-12T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,43.9,42.3,174.0,36.1,27.1,9.0,89,89,30,18,2,12,15
2025-07-12,02:00,2025-07-12T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,37.7,36.1,167.0,32.3,23.2,9.0,90,90,30,16,2,9,13
2025-07-12,03:00,2025-07-12T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.5,31.9,160.0,29.6,20.9,10.0,91,91,31,15,2,7,11
2025-07-12,04:00,2025-07-12T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.6,31.1,156.0,27.0,19.8,12.0,91,91,31,13,2,6,11
2025-07-12,05:00,2025-07-12T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.3,31.7,159.0,24.5,21.0,13.0,92,92,31,12,2,5,11
2025-07-12,06:00,2025-07-12T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.1,34.3,165.0,22.2,23.5,15.0,93,93,31,11,2,5,13
2025-07-12,07:00,2025-07-12T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.0,20.2,166.0,15.6,19.7,25.0,94,94,32,8,2,5,11
2025-07-12,08:00,2025-07-12T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.2,18.8,155.0,13.0,18.1,39.0,94,94,32,6,2,6,10
2025-07-12,09:00,2025-07-12T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.2,17.2,139.0,9.4,15.7,58.0,94,94,32,5,2,8,9
2025-07-12,10:00,2025-07-12T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,16.6,14.8,128.0,6.5,13.6,75.0,94,94,32,3,2,10,7
2025-07-12,11:00,2025-07-12T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,18.9,15.6,127.0,4.5,11.5,88.0,94,94,32,2,1,14,6
2025-07-12,12:00,2025-07-12T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.1,16.1,130.0,3.1,9.6,99.0,95,95,32,2,1,19,5
2025-07-12,13:00,2025-07-12T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,26.1,16.9,134.0,3.3,9.0,103.0,95,95,32,2,1,24,5
2025-07-12,14:00,2025-07-12T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.7,18.2,134.0,5.4,10.0,95.0,95,95,33,3,1,29,5
2025-07-12,15:00,2025-07-12T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.3,21.1,134.0,9.2,12.2,80.0,96,96,33,5,1,34,7
2025-07-12,16:00,2025-07-12T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.5,23.9,142.0,14.6,15.7,66.0,96,96,34,7,1,37,9
2025-07-12,17:00,2025-07-12T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,30.5,26.6,162.0,23.0,21.2,55.0,97,97,34,11,1,38,12
2025-07-12,18:00,2025-07-12T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.6,36.1,190.0,33.1,27.8,46.0,98,98,34,16,1,38,15
2025-07-12,19:00,2025-07-12T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,65.0,57.2,217.0,44.9,36.5,41.0,98,98,35,22,1,37,20
