date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-08-12,06:00,2025-08-12T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.9,20.5,235.0,14.2,6.0,28.0,48,48,11,7,2,12,3
2025-08-12,07:00,2025-08-12T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.0,19.7,232.0,11.9,5.1,23.0,50,50,11,6,2,12,3
2025-08-12,08:00,2025-08-12T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.9,16.9,219.0,9.0,4.6,35.0,51,51,12,4,2,11,3
2025-08-12,09:00,2025-08-12T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.0,13.9,200.0,4.9,4.0,51.0,51,51,12,2,2,11,2
2025-08-12,10:00,2025-08-12T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.4,11.4,183.0,1.9,3.4,64.0,52,52,12,1,2,13,2
2025-08-12,11:00,2025-08-12T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.0,10.2,170.0,0.9,3.1,72.0,52,52,13,0,2,15,2
2025-08-12,12:00,2025-08-12T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.0,9.7,160.0,0.8,2.9,78.0,52,52,13,0,2,18,2
2025-08-12,13:00,2025-08-12T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.3,9.6,152.0,1.0,2.7,81.0,52,52,13,0,2,22,1
2025-08-12,14:00,2025-08-12T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.5,10.0,146.0,1.0,2.5,82.0,53,53,13,0,2,25,1
2025-08-12,15:00,2025-08-12T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.5,10.1,143.0,1.3,2.3,80.0,53,53,13,1,2,28,1
2025-08-12,16:00,2025-08-12T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.0,10.0,148.0,2.0,2.3,76.0,53,53,13,1,2,31,1
2025-08-12,17:00,2025-08-12T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.8,10.1,167.0,3.5,2.5,69.0,53,53,13,2,2,34,1
2025-08-12,18:00,2025-08-12T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.2,10.5,194.0,5.5,2.7,60.0,53,53,13,3,2,35,1
2025-08-12,19:00,2025-08-12T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.4,11.1,214.0,8.4,4.1,49.0,53,53,13,4,2,35,2
2025-08-12,20:00,2025-08-12T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.9,12.6,222.0,9.4,4.4,44.0,53,53,13,5,2,33,2
2025-08-12,21:00,2025-08-12T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.7,223.0,10.8,4.8,37.0,53,53,13,5,2,31,3
2025-08-12,22:00,2025-08-12T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.2,14.9,223.0,11.9,5.0,32.0,54,54,14,6,2,29,3
2025-08-12,23:00,2025-08-12T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.8,222.0,12.3,4.9,29.0,54,54,14,6,2,26,3
2025-08-13,00:00,2025-08-13T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.7,220.0,12.3,4.6,27.0,54,54,14,6,2,23,3
2025-08-13,01:00,2025-08-13T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.3,15.0,219.0,12.3,4.4,26.0,54,54,14,6,2,20,2
2025-08-13,02:00,2025-08-13T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.1,221.0,12.6,4.3,24.0,54,54,14,6,2,18,2
2025-08-13,03:00,2025-08-13T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.2,225.0,13.0,4.3,22.0,54,54,14,6,2,16,2
2025-08-13,04:00,2025-08-13T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.1,230.0,12.9,4.4,22.0,54,54,14,6,2,14,2
2025-08-13,05:00,2025-08-13T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.3,14.8,240.0,12.2,4.6,24.0,53,53,13,6,2,13,3
2025-08-13,06:00,2025-08-13T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.2,14.5,250.0,10.9,4.8,27.0,53,53,13,5,2,12,3
2025-08-13,07:00,2025-08-13T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.3,251.0,10.1,4.2,30.0,52,52,13,5,2,12,2
2025-08-13,08:00,2025-08-13T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.1,10.6,233.0,7.7,3.7,40.0,52,52,13,4,2,12,2
2025-08-13,09:00,2025-08-13T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.4,8.0,205.0,4.3,3.0,54.0,51,51,12,2,2,12,2
2025-08-13,10:00,2025-08-13T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.4,6.0,181.0,1.8,2.5,64.0,51,51,12,1,2,14,1
2025-08-13,11:00,2025-08-13T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.0,5.6,167.0,1.0,2.2,68.0,50,50,12,0,2,16,1
2025-08-13,12:00,2025-08-13T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.8,5.3,158.0,1.0,2.0,69.0,49,49,11,0,2,19,1
2025-08-13,13:00,2025-08-13T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.0,5.5,153.0,1.1,1.9,69.0,49,49,11,1,2,22,1
2025-08-13,14:00,2025-08-13T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.6,6.1,150.0,1.0,1.9,71.0,48,48,11,0,2,24,1
2025-08-13,15:00,2025-08-13T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.8,6.3,150.0,0.9,1.9,72.0,47,47,11,0,2,27,1
2025-08-13,16:00,2025-08-13T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.4,156.0,1.6,2.1,71.0,47,47,11,1,2,29,1
2025-08-13,17:00,2025-08-13T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.9,7.4,171.0,3.5,2.4,65.0,46,46,10,2,2,31,1
2025-08-13,18:00,2025-08-13T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.1,8.7,192.0,6.0,2.8,56.0,46,46,10,3,2,32,2
2025-08-13,19:00,2025-08-13T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.1,216.0,8.2,3.4,51.0,45,45,10,4,2,31,2
2025-08-13,20:00,2025-08-13T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.2,10.8,246.0,9.8,3.8,44.0,45,45,10,5,2,30,2
2025-08-13,21:00,2025-08-13T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.4,279.0,12.1,4.4,35.0,45,45,10,6,2,29,2
2025-08-13,22:00,2025-08-13T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.1,301.0,14.1,4.9,28.0,44,44,10,7,2,27,3
2025-08-13,23:00,2025-08-13T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.1,303.0,15.5,5.3,24.0,44,44,10,8,2,24,3
2025-08-14,00:00,2025-08-14T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.5,294.0,16.5,5.7,22.0,44,44,10,8,2,22,3
2025-08-14,01:00,2025-08-14T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.4,16.0,284.0,17.2,6.0,21.0,44,44,10,8,2,19,3
2025-08-14,02:00,2025-08-14T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.5,16.1,276.0,17.6,6.2,20.0,45,45,10,9,3,16,3
2025-08-14,03:00,2025-08-14T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.4,268.0,17.6,6.3,20.0,45,45,10,9,3,14,3
2025-08-14,04:00,2025-08-14T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,19.3,18.6,265.0,17.3,6.4,21.0,45,45,10,9,3,12,3
2025-08-14,05:00,2025-08-14T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,20.8,20.1,275.0,16.8,6.7,23.0,46,46,10,8,3,11,4
2025-08-14,06:00,2025-08-14T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.4,21.5,291.0,16.0,7.1,26.0,47,47,11,8,3,10,4
2025-08-14,07:00,2025-08-14T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.9,22.2,293.0,13.5,7.3,33.0,48,48,11,7,3,10,4
2025-08-14,08:00,2025-08-14T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.5,21.1,269.0,10.2,6.6,51.0,49,49,11,5,3,11,4
2025-08-14,09:00,2025-08-14T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.0,15.4,231.0,5.6,5.5,76.0,51,51,12,3,3,12,3
2025-08-14,10:00,2025-08-14T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.4,12.9,199.0,2.2,4.6,95.0,51,51,12,1,3,16,3
2025-08-14,11:00,2025-08-14T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.7,10.9,178.0,1.0,3.9,102.0,52,52,12,0,3,20,2
2025-08-14,12:00,2025-08-14T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.6,9.3,163.0,1.0,3.3,102.0,52,52,13,0,2,25,2
2025-08-14,13:00,2025-08-14T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.8,8.0,152.0,1.3,2.8,98.0,53,53,13,1,2,29,2
2025-08-14,14:00,2025-08-14T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.0,6.5,142.0,1.5,2.4,89.0,53,53,13,1,2,34,1
2025-08-14,15:00,2025-08-14T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.0,5.7,137.0,2.0,2.2,75.0,53,53,13,1,2,37,1
2025-08-14,16:00,2025-08-14T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.6,5.4,143.0,3.2,2.3,64.0,53,53,13,2,2,40,1
2025-08-14,17:00,2025-08-14T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.8,5.6,170.0,5.4,2.9,58.0,53,53,13,3,2,41,2
2025-08-14,18:00,2025-08-14T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.3,7.2,208.0,8.3,3.9,54.0,53,53,13,4,2,40,2
2025-08-14,19:00,2025-08-14T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.4,240.0,9.6,3.9,48.0,53,53,13,5,2,37,2
2025-08-14,20:00,2025-08-14T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.1,11.7,258.0,9.4,4.2,47.0,53,53,13,5,2,34,2
2025-08-14,21:00,2025-08-14T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.6,11.1,270.0,9.2,4.7,46.0,53,53,13,5,2,31,3
2025-08-14,22:00,2025-08-14T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.0,277.0,9.3,5.2,44.0,53,53,13,5,2,28,3
2025-08-14,23:00,2025-08-14T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.8,12.4,279.0,10.0,5.6,41.0,53,53,13,5,2,25,3
2025-08-15,00:00,2025-08-15T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.2,12.9,275.0,11.1,6.0,37.0,52,52,13,5,2,23,3
2025-08-15,01:00,2025-08-15T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.2,272.0,12.1,6.3,34.0,52,52,13,6,2,22,3
2025-08-15,02:00,2025-08-15T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.6,268.0,13.2,6.6,32.0,52,52,12,7,3,20,4
2025-08-15,03:00,2025-08-15T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.5,264.0,14.2,6.7,30.0,52,52,12,7,3,19,4
2025-08-15,04:00,2025-08-15T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.2,15.7,264.0,14.6,6.9,30.0,51,51,12,7,3,18,4
2025-08-15,05:00,2025-08-15T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.4,16.8,274.0,14.1,7.0,30.0,51,51,12,7,3,17,4
2025-08-15,06:00,2025-08-15T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,19.0,18.4,288.0,13.0,7.1,32.0,51,51,12,6,3,16,4
2025-08-15,07:00,2025-08-15T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.4,14.1,287.0,10.7,4.5,26.0,51,51,12,5,3,15,2
2025-08-15,08:00,2025-08-15T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.0,11.4,256.0,8.3,4.2,39.0,50,50,12,4,3,15,2
2025-08-15,09:00,2025-08-15T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.8,10.4,211.0,4.9,3.9,56.0,48,48,11,2,3,15,2
2025-08-15,10:00,2025-08-15T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.1,8.2,179.0,2.4,3.5,70.0,47,47,11,1,3,16,2
2025-08-15,11:00,2025-08-15T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.4,6.8,173.0,1.4,3.1,77.0,46,46,11,1,2,18,2
2025-08-15,12:00,2025-08-15T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.1,6.7,179.0,1.3,2.7,81.0,46,46,11,1,2,21,1
2025-08-15,13:00,2025-08-15T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.7,7.4,185.0,1.4,2.4,82.0,45,45,10,1,2,24,1
2025-08-15,14:00,2025-08-15T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.9,7.6,182.0,1.5,2.2,82.0,45,45,10,1,2,27,1
2025-08-15,15:00,2025-08-15T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.9,7.6,178.0,2.0,2.2,79.0,45,45,10,1,2,30,1
2025-08-15,16:00,2025-08-15T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.4,8.1,182.0,3.0,2.3,75.0,46,46,10,1,2,33,1
2025-08-15,17:00,2025-08-15T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.6,9.2,198.0,5.1,2.7,68.0,46,46,11,3,2,35,1
2025-08-15,18:00,2025-08-15T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.1,9.8,222.0,7.7,3.3,58.0,47,47,11,4,2,36,2
2025-08-15,19:00,2025-08-15T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.4,11.1,245.0,10.8,4.6,45.0,47,47,11,5,2,35,3
2025-08-15,20:00,2025-08-15T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.3,12.0,265.0,11.5,5.1,42.0,47,47,11,6,2,33,3
2025-08-15,21:00,2025-08-15T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.2,13.0,285.0,12.6,5.9,37.0,47,47,11,6,2,31,3
2025-08-15,22:00,2025-08-15T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.5,14.2,298.0,13.5,6.5,33.0,47,47,11,7,2,28,4
2025-08-15,23:00,2025-08-15T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.6,15.3,304.0,14.3,6.8,30.0,48,48,11,7,2,25,4
2025-08-16,00:00,2025-08-16T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.0,15.7,305.0,15.0,7.0,27.0,48,48,11,7,2,22,4
2025-08-16,01:00,2025-08-16T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.7,15.4,296.0,15.5,7.0,25.0,49,49,11,8,3,20,4
2025-08-16,02:00,2025-08-16T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.2,270.0,15.9,6.8,22.0,49,49,11,8,3,17,4
