date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-05-11,08:00,2025-05-11T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,23.1,22.2,198.0,17.1,14.3,92.0,67,67,20,8,2,40,8
2025-05-11,09:00,2025-05-11T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.7,22.0,191.0,11.8,11.2,110.0,69,69,20,6,2,40,6
2025-05-11,10:00,2025-05-11T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.7,22.0,184.0,7.5,8.5,125.0,70,70,20,4,2,41,5
2025-05-11,11:00,2025-05-11T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.2,19.6,178.0,5.4,6.9,134.0,71,71,21,3,2,43,4
2025-05-11,12:00,2025-05-11T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.3,18.7,171.0,4.4,5.9,138.0,71,71,21,2,2,45,3
2025-05-11,13:00,2025-05-11T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.3,17.6,164.0,3.9,5.0,138.0,72,72,21,2,2,48,3
2025-05-11,14:00,2025-05-11T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.5,15.6,157.0,3.8,4.2,130.0,73,73,22,2,2,57,2
2025-05-11,15:00,2025-05-11T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.2,14.0,151.0,4.1,3.5,116.0,73,73,22,2,2,68,2
2025-05-11,16:00,2025-05-11T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.5,13.8,147.0,4.7,3.0,103.0,76,73,22,2,2,76,2
2025-05-11,17:00,2025-05-11T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.0,12.2,146.0,5.4,2.6,93.0,78,73,22,3,2,78,1
2025-05-11,18:00,2025-05-11T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.7,10.2,146.0,6.3,2.2,84.0,74,73,22,3,2,74,1
2025-05-11,19:00,2025-05-11T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.4,13.6,147.0,9.8,3.6,82.0,73,73,22,5,2,66,2
2025-05-11,20:00,2025-05-11T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.5,14.8,147.0,11.7,4.4,80.0,72,72,21,6,1,55,2
2025-05-11,21:00,2025-05-11T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.9,16.3,147.0,14.3,5.6,78.0,71,71,21,7,1,48,3
2025-05-11,22:00,2025-05-11T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.8,17.4,146.0,16.8,6.7,75.0,70,70,21,8,1,44,4
2025-05-11,23:00,2025-05-11T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.6,19.1,145.0,19.1,7.7,72.0,70,70,20,9,1,41,4
2025-05-12,00:00,2025-05-12T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.6,20.4,144.0,21.4,8.7,69.0,69,69,20,11,1,39,5
2025-05-12,01:00,2025-05-12T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.4,19.8,141.0,22.5,9.1,66.0,68,68,20,11,1,37,5
2025-05-12,02:00,2025-05-12T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.1,19.9,134.0,22.0,8.5,64.0,67,67,20,11,1,35,5
2025-05-12,03:00,2025-05-12T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.0,18.6,126.0,20.5,7.3,62.0,66,66,19,10,1,34,4
2025-05-12,04:00,2025-05-12T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.7,16.9,126.0,18.7,6.2,61.0,65,65,19,9,1,33,3
2025-05-12,05:00,2025-05-12T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.8,15.8,141.0,16.6,5.4,61.0,64,64,18,8,1,32,3
2025-05-12,06:00,2025-05-12T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.8,14.0,164.0,14.2,4.6,62.0,63,63,18,7,1,31,3
2025-05-12,07:00,2025-05-12T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.7,17.8,179.0,13.7,5.7,61.0,62,62,17,7,1,30,3
2025-05-12,08:00,2025-05-12T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.2,14.4,179.0,12.1,5.3,65.0,61,61,17,6,1,29,3
2025-05-12,09:00,2025-05-12T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.2,12.2,172.0,9.9,4.8,71.0,60,60,17,5,1,29,3
2025-05-12,10:00,2025-05-12T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.5,11.5,165.0,7.8,4.2,78.0,59,59,17,4,1,29,2
2025-05-12,11:00,2025-05-12T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.9,11.0,161.0,5.9,3.6,88.0,59,59,16,3,2,30,2
2025-05-12,12:00,2025-05-12T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.4,11.2,158.0,4.2,3.1,99.0,58,58,16,2,2,32,2
2025-05-12,13:00,2025-05-12T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.5,9.9,156.0,3.1,2.6,105.0,57,57,16,2,2,34,1
2025-05-12,14:00,2025-05-12T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,9.6,7.7,156.0,3.0,2.2,101.0,56,56,16,1,2,36,1
2025-05-12,15:00,2025-05-12T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.4,6.6,156.0,3.7,2.0,91.0,56,56,15,2,2,39,1
2025-05-12,16:00,2025-05-12T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.6,5.9,158.0,4.5,1.8,81.0,55,55,15,2,2,40,1
2025-05-12,17:00,2025-05-12T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.6,5.0,161.0,5.5,1.7,72.0,54,54,15,3,2,41,1
2025-05-12,18:00,2025-05-12T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.5,4.9,165.0,6.8,1.7,63.0,54,54,14,3,2,41,1
2025-05-12,19:00,2025-05-12T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.8,6.1,166.0,9.2,2.0,56.0,53,53,14,5,2,41,1
2025-05-12,20:00,2025-05-12T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.7,6.2,160.0,9.2,2.1,57.0,53,53,14,5,2,39,1
2025-05-12,21:00,2025-05-12T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.1,5.6,151.0,9.3,2.1,58.0,52,52,13,5,2,36,1
2025-05-12,22:00,2025-05-12T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.5,5.9,143.0,9.3,2.2,59.0,51,51,13,5,2,34,1
2025-05-12,23:00,2025-05-12T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.7,6.1,138.0,9.3,2.2,59.0,50,50,13,5,2,31,1
2025-05-13,00:00,2025-05-13T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.9,6.3,134.0,9.3,2.1,59.0,47,47,12,5,2,29,1
2025-05-13,01:00,2025-05-13T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.1,6.7,131.0,9.4,2.1,59.0,45,45,11,5,1,28,1
2025-05-13,02:00,2025-05-13T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.2,6.9,128.0,9.8,2.2,58.0,43,43,11,5,1,27,1
2025-05-13,03:00,2025-05-13T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.2,6.9,126.0,10.2,2.3,57.0,40,40,10,5,1,27,1
2025-05-13,04:00,2025-05-13T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.1,6.9,129.0,10.5,2.5,56.0,38,38,10,5,1,27,1
2025-05-13,05:00,2025-05-13T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.7,6.5,144.0,10.5,2.7,55.0,37,37,10,5,1,27,1
2025-05-13,06:00,2025-05-13T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.4,7.0,165.0,10.4,3.0,55.0,35,35,9,5,1,27,2
2025-05-13,07:00,2025-05-13T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.0,4.9,177.0,9.4,2.9,55.0,34,34,9,5,1,27,2
2025-05-13,08:00,2025-05-13T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,5.6,4.5,172.0,8.0,2.6,59.0,32,32,8,4,1,26,1
2025-05-13,09:00,2025-05-13T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,5.8,4.4,159.0,6.1,2.2,64.0,30,30,8,3,1,26,1
2025-05-13,10:00,2025-05-13T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.0,4.5,148.0,4.5,1.9,69.0,29,29,8,2,1,27,1
2025-05-13,11:00,2025-05-13T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.2,4.6,144.0,3.6,1.7,75.0,27,27,7,2,1,27,1
2025-05-13,12:00,2025-05-13T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.1,5.2,142.0,3.0,1.5,81.0,28,26,7,1,1,28,1
2025-05-13,13:00,2025-05-13T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.5,5.5,141.0,2.9,1.5,85.0,30,25,7,1,2,30,1
2025-05-13,14:00,2025-05-13T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.3,6.1,142.0,3.4,1.6,86.0,31,24,7,2,2,31,1
2025-05-13,15:00,2025-05-13T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.4,6.2,145.0,4.4,1.8,84.0,33,24,7,2,1,33,1
2025-05-13,16:00,2025-05-13T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.0,5.9,146.0,5.5,2.0,81.0,35,24,7,3,1,35,1
2025-05-13,17:00,2025-05-13T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.3,5.5,145.0,6.7,2.0,76.0,36,24,7,3,1,36,1
2025-05-13,18:00,2025-05-13T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.9,5.4,143.0,8.0,2.0,71.0,37,24,7,4,1,37,1
2025-05-13,19:00,2025-05-13T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.0,7.9,140.0,9.3,2.2,61.0,37,24,7,5,1,37,1
2025-05-13,20:00,2025-05-13T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.4,9.4,137.0,9.5,2.5,60.0,36,25,7,5,1,36,1
2025-05-13,21:00,2025-05-13T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.8,9.8,133.0,9.8,2.9,59.0,35,25,7,5,1,35,2
2025-05-13,22:00,2025-05-13T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.1,10.1,130.0,10.1,3.3,58.0,34,26,7,5,1,34,2
2025-05-13,23:00,2025-05-13T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.6,10.6,127.0,10.5,3.6,57.0,32,27,7,5,1,32,2
2025-05-14,00:00,2025-05-14T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.9,10.9,125.0,10.9,3.8,57.0,30,27,7,5,1,30,2
2025-05-14,01:00,2025-05-14T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.4,9.5,123.0,11.2,3.9,57.0,29,28,8,6,1,29,2
2025-05-14,02:00,2025-05-14T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.8,9.0,121.0,11.2,3.8,57.0,29,29,8,6,1,28,2
2025-05-14,03:00,2025-05-14T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,9.3,7.7,120.0,10.9,3.5,57.0,29,29,8,5,1,27,2
2025-05-14,04:00,2025-05-14T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.9,7.4,124.0,10.6,3.2,57.0,29,29,8,5,1,27,2
2025-05-14,05:00,2025-05-14T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.4,7.0,140.0,10.3,3.0,57.0,29,29,8,5,1,27,2
2025-05-14,06:00,2025-05-14T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.3,6.1,161.0,10.0,2.7,56.0,29,29,8,5,1,26,1
2025-05-14,07:00,2025-05-14T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,5.4,4.4,173.0,9.6,2.7,56.0,29,29,8,5,1,26,1
2025-05-14,08:00,2025-05-14T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,5.4,4.3,168.0,7.8,2.3,61.0,29,29,8,4,1,26,1
2025-05-14,09:00,2025-05-14T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,5.8,4.5,155.0,5.3,1.8,69.0,29,29,8,3,1,27,1
2025-05-14,10:00,2025-05-14T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.7,5.0,145.0,3.3,1.4,76.0,29,29,8,2,1,27,1
2025-05-14,11:00,2025-05-14T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.8,5.8,143.0,2.4,1.2,82.0,29,29,8,1,1,28,1
2025-05-14,12:00,2025-05-14T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.8,6.4,145.0,2.1,1.1,86.0,30,29,8,1,1,30,1
2025-05-14,13:00,2025-05-14T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,9.4,6.8,146.0,2.1,1.1,89.0,31,30,8,1,1,31,1
2025-05-14,14:00,2025-05-14T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.0,7.3,145.0,2.3,1.1,89.0,33,30,8,1,1,33,1
2025-05-14,15:00,2025-05-14T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.7,7.7,144.0,2.8,1.2,86.0,35,30,8,1,1,35,1
2025-05-14,16:00,2025-05-14T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.9,7.9,142.0,3.5,1.3,83.0,37,30,8,2,1,37,1
2025-05-14,17:00,2025-05-14T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.5,7.6,139.0,4.3,1.3,78.0,38,31,8,2,1,38,1
