date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-07-17,03:00,2025-07-17T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,46.3,44.8,202.0,37.4,27.1,11.0,112,112,38,18,3,7,15
2025-07-17,04:00,2025-07-17T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,46.9,45.5,192.0,36.6,27.7,11.0,112,112,38,18,3,6,15
2025-07-17,05:00,2025-07-17T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,49.2,47.8,193.0,37.2,31.4,11.0,110,110,37,18,3,6,17
2025-07-17,06:00,2025-07-17T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,53.7,52.2,202.0,38.3,36.7,11.0,109,109,37,19,3,5,20
2025-07-17,07:00,2025-07-17T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,74.0,72.2,207.0,42.2,46.9,13.0,107,107,36,21,2,5,26
2025-07-17,08:00,2025-07-17T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,49.1,47.3,201.0,35.9,40.3,26.0,109,109,37,18,2,5,22
2025-07-17,09:00,2025-07-17T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,33.6,31.8,190.0,27.2,31.1,44.0,110,110,37,13,2,6,17
2025-07-17,10:00,2025-07-17T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,31.1,30.0,180.0,19.7,24.0,63.0,110,110,37,10,2,8,13
2025-07-17,11:00,2025-07-17T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,25.8,25.4,170.0,14.8,21.3,86.0,110,110,37,7,2,11,12
2025-07-17,12:00,2025-07-17T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,28.9,28.5,161.0,11.2,20.7,109.0,111,111,37,6,2,15,11
2025-07-17,13:00,2025-07-17T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.0,28.6,156.0,8.6,19.8,124.0,111,111,38,4,2,21,11
2025-07-17,14:00,2025-07-17T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.5,156.0,6.2,17.0,125.0,112,112,38,3,2,28,9
2025-07-17,15:00,2025-07-17T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.4,160.0,4.8,14.0,117.0,113,113,38,2,2,34,8
2025-07-17,16:00,2025-07-17T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,16.2,15.4,173.0,6.1,13.0,104.0,112,112,38,3,2,40,7
2025-07-17,17:00,2025-07-17T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.1,203.0,11.9,15.3,85.0,112,112,38,6,2,45,8
2025-07-17,18:00,2025-07-17T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.5,20.5,242.0,20.5,19.7,62.0,111,111,37,10,2,47,11
2025-07-17,19:00,2025-07-17T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,37.0,35.4,269.0,31.7,27.3,52.0,109,109,37,16,2,47,15
2025-07-17,20:00,2025-07-17T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,42.5,40.4,276.0,31.5,28.3,46.0,108,108,36,16,2,45,15
2025-07-17,21:00,2025-07-17T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,40.5,38.5,271.0,31.1,29.6,38.0,107,107,36,15,2,41,16
2025-07-17,22:00,2025-07-17T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.7,34.9,258.0,30.4,29.6,31.0,105,105,35,15,2,36,16
2025-07-17,23:00,2025-07-17T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,32.2,30.4,233.0,28.8,26.9,27.0,103,103,35,14,2,31,15
2025-07-18,00:00,2025-07-18T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,30.0,28.2,200.0,26.7,23.0,24.0,101,101,34,13,2,26,13
2025-07-18,01:00,2025-07-18T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,30.6,28.6,174.0,25.5,20.1,22.0,99,99,33,13,2,21,11
2025-07-18,02:00,2025-07-18T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,32.0,30.0,161.0,26.1,19.5,19.0,98,98,32,13,2,18,11
2025-07-18,03:00,2025-07-18T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,34.0,31.9,155.0,27.6,19.9,16.0,96,96,32,14,2,15,11
2025-07-18,04:00,2025-07-18T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,35.2,33.1,160.0,27.7,20.4,16.0,95,95,31,14,2,13,11
2025-07-18,05:00,2025-07-18T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.7,34.6,186.0,25.6,20.9,18.0,94,94,31,13,2,11,11
2025-07-18,06:00,2025-07-18T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,37.8,35.6,222.0,22.2,21.5,23.0,93,93,30,11,2,10,12
2025-07-18,07:00,2025-07-18T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.0,33.3,240.0,21.8,21.4,21.0,91,91,30,11,2,10,12
2025-07-18,08:00,2025-07-18T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.9,26.7,219.0,17.8,19.4,35.0,88,88,28,9,2,9,11
2025-07-18,09:00,2025-07-18T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,27.5,23.9,180.0,12.3,16.6,54.0,86,86,28,6,2,10,9
2025-07-18,10:00,2025-07-18T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,23.9,19.8,150.0,7.8,13.9,71.0,85,85,27,4,2,12,8
2025-07-18,11:00,2025-07-18T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,20.8,17.1,141.0,4.9,11.3,84.0,84,84,27,2,2,15,6
2025-07-18,12:00,2025-07-18T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,18.2,15.3,142.0,3.0,8.9,95.0,84,84,27,1,2,19,5
2025-07-18,13:00,2025-07-18T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,16.9,14.3,145.0,3.1,8.0,98.0,82,82,27,2,2,23,4
2025-07-18,14:00,2025-07-18T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,16.2,13.9,144.0,5.2,8.8,89.0,81,81,26,3,2,28,5
2025-07-18,15:00,2025-07-18T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,18.0,16.3,146.0,9.2,11.1,73.0,81,81,26,5,2,32,6
2025-07-18,16:00,2025-07-18T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.4,20.0,158.0,15.8,15.2,57.0,81,81,26,8,2,35,8
2025-07-18,17:00,2025-07-18T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.2,27.6,187.0,27.8,22.7,44.0,81,81,26,14,1,36,12
2025-07-18,18:00,2025-07-18T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,39.3,37.0,226.0,42.3,32.1,31.0,82,82,27,21,1,35,18
2025-07-18,19:00,2025-07-18T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,51.1,48.7,267.0,41.0,34.7,41.0,84,84,27,20,2,33,19
2025-07-18,20:00,2025-07-18T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,64.7,61.5,317.0,40.9,35.4,36.0,85,85,28,20,2,31,19
2025-07-18,21:00,2025-07-18T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,61.0,58.1,368.0,40.6,36.2,30.0,87,87,29,20,2,27,20
2025-07-18,22:00,2025-07-18T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,54.6,51.8,388.0,39.9,35.7,24.0,88,88,30,20,2,23,19
2025-07-18,23:00,2025-07-18T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,50.5,47.8,353.0,38.6,33.0,20.0,90,90,30,19,2,19,18
2025-07-19,00:00,2025-07-19T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,48.5,45.8,287.0,36.8,29.1,17.0,91,91,31,18,3,16,16
2025-07-19,01:00,2025-07-19T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,48.4,45.6,232.0,34.9,25.6,15.0,93,93,32,17,3,14,14
2025-07-19,02:00,2025-07-19T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,44.5,41.8,200.0,32.9,23.0,13.0,94,94,32,16,3,12,13
2025-07-19,03:00,2025-07-19T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,40.0,37.4,180.0,30.6,20.9,12.0,96,96,33,15,3,11,11
2025-07-19,04:00,2025-07-19T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,37.8,35.2,173.0,28.1,19.5,12.0,96,96,33,14,3,10,11
2025-07-19,05:00,2025-07-19T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.2,33.3,190.0,25.3,19.6,13.0,96,96,33,12,3,8,11
2025-07-19,06:00,2025-07-19T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,34.6,31.5,222.0,22.1,20.4,15.0,96,96,33,11,2,7,11
2025-07-19,07:00,2025-07-19T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,42.1,40.3,240.0,28.4,26.5,12.0,96,96,33,14,2,7,14
2025-07-19,08:00,2025-07-19T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,39.7,36.8,231.0,22.9,23.5,29.0,96,96,33,11,2,6,13
2025-07-19,09:00,2025-07-19T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,31.5,27.6,209.0,15.3,19.2,52.0,97,97,34,8,2,7,10
2025-07-19,10:00,2025-07-19T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,26.5,22.1,188.0,9.7,15.7,69.0,98,98,34,5,2,9,9
2025-07-19,11:00,2025-07-19T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,22.3,18.5,170.0,8.1,13.6,74.0,98,98,34,4,2,12,7
2025-07-19,12:00,2025-07-19T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,17.9,15.5,153.0,8.4,12.3,72.0,98,98,34,4,2,16,7
2025-07-19,13:00,2025-07-19T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,17.6,16.2,142.0,9.1,11.6,70.0,98,98,34,4,2,19,6
2025-07-19,14:00,2025-07-19T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,19.6,18.3,140.0,9.2,11.6,71.0,98,98,34,5,2,23,6
2025-07-19,15:00,2025-07-19T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,20.6,19.4,144.0,9.6,12.3,72.0,98,98,34,5,2,26,7
2025-07-19,16:00,2025-07-19T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,19.1,17.4,155.0,11.1,13.5,70.0,99,99,34,5,2,30,7
2025-07-19,17:00,2025-07-19T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.2,18.8,176.0,14.6,15.4,62.0,99,99,34,7,2,32,8
2025-07-19,18:00,2025-07-19T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,24.2,21.3,204.0,19.2,17.7,50.0,98,98,34,9,2,32,10
2025-07-19,19:00,2025-07-19T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,24.1,21.0,223.0,17.7,17.8,55.0,96,96,33,9,2,31,10
2025-07-19,20:00,2025-07-19T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,27.1,24.1,226.0,18.9,18.9,49.0,94,94,32,9,2,30,10
2025-07-19,21:00,2025-07-19T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,28.0,25.0,219.0,20.6,20.4,40.0,91,91,31,10,2,29,11
2025-07-19,22:00,2025-07-19T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,28.8,25.7,214.0,22.0,21.2,33.0,88,88,29,11,2,27,12
2025-07-19,23:00,2025-07-19T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.3,26.1,212.0,22.9,20.4,29.0,85,85,28,11,2,25,11
2025-07-20,00:00,2025-07-20T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,30.5,27.2,211.0,23.5,18.9,26.0,83,83,28,12,2,22,10
2025-07-20,01:00,2025-07-20T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,31.9,28.6,210.0,24.2,17.9,23.0,82,82,27,12,2,20,10
2025-07-20,02:00,2025-07-20T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,32.1,28.8,208.0,25.4,17.8,20.0,80,80,26,13,2,18,10
2025-07-20,03:00,2025-07-20T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,33.6,30.0,205.0,26.6,18.2,18.0,79,79,26,13,2,16,10
2025-07-20,04:00,2025-07-20T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,37.4,33.5,204.0,26.9,19.0,17.0,78,78,26,13,2,14,10
2025-07-20,05:00,2025-07-20T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,40.7,36.9,207.0,26.0,21.1,18.0,78,78,26,13,2,12,12
2025-07-20,06:00,2025-07-20T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,41.0,37.4,212.0,24.2,23.8,20.0,79,79,26,12,2,11,13
2025-07-20,07:00,2025-07-20T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,52.2,48.2,210.0,26.9,29.9,21.0,79,79,26,13,2,10,16
2025-07-20,08:00,2025-07-20T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.7,32.0,196.0,21.8,25.5,33.0,80,80,26,11,2,9,14
2025-07-20,09:00,2025-07-20T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,27.1,23.6,175.0,14.7,19.4,49.0,79,79,26,7,2,10,11
2025-07-20,10:00,2025-07-20T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,19.2,17.1,161.0,9.1,14.3,63.0,79,79,26,4,2,11,8
2025-07-20,11:00,2025-07-20T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,14.5,13.1,160.0,6.3,11.3,72.0,79,79,26,3,2,14,6
2025-07-20,12:00,2025-07-20T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,13.4,11.9,166.0,5.0,9.4,79.0,78,78,26,2,2,17,5
2025-07-20,13:00,2025-07-20T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,13.0,11.6,170.0,4.4,8.3,84.0,78,78,25,2,2,21,5
2025-07-20,14:00,2025-07-20T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,14.7,12.7,167.0,4.3,8.1,87.0,77,77,25,2,2,24,4
2025-07-20,15:00,2025-07-20T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,12.7,11.1,163.0,4.9,8.9,88.0,77,77,25,2,2,28,5
2025-07-20,16:00,2025-07-20T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,13.8,12.2,163.0,6.7,10.3,85.0,76,76,25,3,2,32,6
2025-07-20,17:00,2025-07-20T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,16.2,14.5,172.0,10.5,12.7,77.0,76,76,25,5,2,35,7
2025-07-20,18:00,2025-07-20T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,19.2,17.5,186.0,15.6,15.7,66.0,75,75,24,8,2,37,9
2025-07-20,19:00,2025-07-20T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,28.2,25.7,200.0,24.6,21.6,44.0,75,75,24,12,2,37,12
2025-07-20,20:00,2025-07-20T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,32.7,30.3,215.0,26.0,23.4,40.0,75,75,24,13,2,35,13
2025-07-20,21:00,2025-07-20T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,34.3,32.0,231.0,27.9,25.7,34.0,76,76,25,14,2,33,14
2025-07-20,22:00,2025-07-20T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,33.9,31.5,238.0,28.4,26.5,30.0,77,77,25,14,2,30,14
2025-07-20,23:00,2025-07-20T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,32.6,30.3,230.0,26.5,24.3,30.0,77,77,25,13,2,27,13
2025-07-21,00:00,2025-07-21T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,30.2,27.6,214.0,23.2,20.6,33.0,77,77,25,11,2,24,11
2025-07-21,01:00,2025-07-21T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,25.4,23.1,200.0,20.2,17.3,35.0,77,77,25,10,2,21,9
2025-07-21,02:00,2025-07-21T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,20.4,18.5,190.0,17.8,15.0,37.0,77,77,25,9,2,18,8
2025-07-21,03:00,2025-07-21T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,17.2,15.8,183.0,15.7,13.3,40.0,76,76,24,8,2,16,7
2025-07-21,04:00,2025-07-21T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,16.4,15.1,178.0,14.6,12.4,41.0,75,75,24,7,2,16,7
2025-07-21,05:00,2025-07-21T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,16.8,15.4,179.0,15.3,13.2,38.0,73,73,23,8,2,16,7
2025-07-21,06:00,2025-07-21T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,18.1,16.3,183.0,17.0,14.9,34.0,71,71,22,8,2,16,8
