date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2025-05-28,00:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,00:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,00:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,00:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,00:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,00:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,00:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,00:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,00:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,00:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,00:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,00:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,00:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,00:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,00:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,00:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,00:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,00:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,01:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,01:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,01:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,01:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,01:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,01:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,01:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,01:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,01:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,01:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,01:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,01:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,01:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,01:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,01:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,01:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,01:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,01:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,01:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,01:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,01:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,02:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,02:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,02:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,02:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,02:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,02:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,02:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,02:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,02:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,02:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,02:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,02:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,02:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,02:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,02:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,02:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,02:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,02:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,02:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,02:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,02:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,03:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,03:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,03:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,03:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,03:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,03:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,03:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,03:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,03:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,03:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,03:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,03:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,03:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,03:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,03:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,03:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,03:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,03:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,03:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,03:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,03:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,04:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,04:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,04:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,04:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,04:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,04:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,04:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,04:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,04:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,04:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,04:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,04:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,04:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,04:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,04:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,04:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,04:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,04:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,04:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,04:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,04:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,05:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,05:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,05:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,05:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,05:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,05:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,05:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,05:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,05:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,05:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,05:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,05:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,05:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,05:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,05:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,05:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,05:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,05:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,05:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,05:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,05:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,06:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,06:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,06:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,06:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,06:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,06:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,06:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,06:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,06:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,06:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,06:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,06:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,06:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,06:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,06:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,06:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,06:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,06:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,06:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,06:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,06:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,07:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,07:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,07:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,07:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,07:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,07:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,07:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,07:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,07:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,07:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,07:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,07:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,07:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,07:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,07:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,07:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,07:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,07:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,07:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,07:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,07:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,08:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,08:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,08:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,08:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,08:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,08:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,08:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,08:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,08:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,08:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,08:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,08:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,08:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,08:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,08:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,08:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,08:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,08:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,08:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,08:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,08:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,09:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,09:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,09:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,09:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,09:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,09:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,09:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,09:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,09:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,09:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,09:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,09:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,09:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,09:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,09:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,09:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,09:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,09:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,09:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,09:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,09:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,10:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,10:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,10:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,10:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,10:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,10:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,10:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,10:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,10:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,10:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,10:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,10:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,10:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,10:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,10:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,10:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,10:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,10:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,10:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,10:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,10:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,11:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,11:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,11:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,11:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,11:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,11:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,11:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,11:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,11:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,11:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,11:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,11:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,11:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,11:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,11:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,11:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,11:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,11:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,11:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,11:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,11:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,12:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,12:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,12:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,12:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,12:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,12:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,12:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,12:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,12:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,12:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,12:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,12:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,12:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,12:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,12:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,12:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,12:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,12:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,12:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,12:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,12:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,13:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,13:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,13:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,13:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,13:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,13:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,13:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,13:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,13:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,13:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,13:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,13:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,13:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,13:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,13:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,13:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,13:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,13:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,13:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,13:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,13:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,14:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,14:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,14:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,14:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,14:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,14:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,14:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,14:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,14:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,14:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,14:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,14:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,14:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,14:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,14:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,14:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,14:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,14:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,14:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,14:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,14:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,15:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,15:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,15:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,15:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,15:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,15:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,15:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,15:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,15:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,15:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,15:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,15:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,15:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,15:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,15:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,15:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,15:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,15:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,15:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,15:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,15:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,16:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,16:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,16:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,16:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,16:00,District_5,10.754,106.6638,17,26,0.65,0.35
2025-05-28,16:00,District_6,10.7481,106.635,23,34,0.68,0.32
2025-05-28,16:00,District_7,10.729,106.7215,35,42,0.83,0.17
2025-05-28,16:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-05-28,16:00,District_10,10.7737,106.667,14,30,0.47,0.53
2025-05-28,16:00,District_11,10.763,106.6437,21,29,0.72,0.28
2025-05-28,16:00,District_12,10.8678,106.6415,29,47,0.62,0.38
2025-05-28,16:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-28,16:00,Binh_Thanh,10.8106,106.7091,15,32,0.47,0.53
2025-05-28,16:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-28,16:00,Phu_Nhuan,10.7991,106.6797,19,31,0.61,0.39
2025-05-28,16:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-05-28,16:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-28,16:00,Binh_Chanh,10.6874,106.592,33,46,0.72,0.28
2025-05-28,16:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-28,16:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-28,16:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-28,17:00,Thu_Duc_City,10.8231,106.6297,22,35,0.63,0.37
2025-05-28,17:00,District_1,10.7756,106.7009,8,26,0.31,0.69
2025-05-28,17:00,District_3,10.7842,106.684,16,27,0.59,0.41
2025-05-28,17:00,District_4,10.757,106.7015,23,33,0.7,0.3
2025-05-28,17:00,District_5,10.754,106.6638,17,26,0.65,0.35
