date,hour,WDI,WDI_norm
2025-07-31,07:00,0.2565849823090028,0.195
2025-07-31,08:00,0.3638492199912662,0.277
2025-07-31,09:00,0.41674087655835806,0.317
2025-07-31,10:00,0.4563355204241342,0.347
2025-07-31,11:00,0.4842177341298363,0.368
2025-07-31,12:00,0.4566776391930175,0.347
2025-07-31,13:00,0.7840835093311868,0.597
2025-07-31,14:00,0.4128921404121081,0.314
2025-07-31,15:00,0.3262268459670996,0.248
2025-07-31,16:00,0.4170258755451671,0.317
2025-07-31,17:00,0.4183441286967504,0.318
2025-07-31,18:00,0.21217940834224194,0.161
2025-07-31,19:00,0.2526566802615517,0.192
2025-07-31,20:00,0.2906230286838102,0.221
2025-07-31,21:00,0.275940643064596,0.21
2025-07-31,22:00,0.33719862227324915,0.257
2025-07-31,23:00,0.3333719493358047,0.254
2025-08-01,00:00,0.2943110376252091,0.224
2025-08-01,01:00,0.26756858323938365,0.204
2025-08-01,02:00,0.26654220510875803,0.203
2025-08-01,03:00,0.2567741432414519,0.195
2025-08-01,04:00,0.2654015587936293,0.202
2025-08-01,05:00,0.24994710216015545,0.19
2025-08-01,06:00,0.2742863665331824,0.209
2025-08-01,07:00,0.21570528356761995,0.164
2025-08-01,08:00,0.24714769851926957,0.188
2025-08-01,09:00,0.34267484392618464,0.261
2025-08-01,10:00,0.42675617357947737,0.325
2025-08-01,11:00,0.44358439449861703,0.337
2025-08-01,12:00,0.42284813022694306,0.322
2025-08-01,13:00,0.5328271514530876,0.405
2025-08-01,14:00,0.3619873650404614,0.275
2025-08-01,15:00,0.5484657850815252,0.417
2025-08-01,16:00,0.4250157590112892,0.323
2025-08-01,17:00,0.45441563992553075,0.346
2025-08-01,18:00,0.2484233928001049,0.189
2025-08-01,19:00,0.27090301003344486,0.206
2025-08-01,20:00,0.23906402216988715,0.182
2025-08-01,21:00,0.2526072058782339,0.192
2025-08-01,22:00,0.28525641025641024,0.217
2025-08-01,23:00,0.3111888111888112,0.237
2025-08-02,00:00,0.3099255277875034,0.236
2025-08-02,01:00,0.2918610239448166,0.222
2025-08-02,02:00,0.30799653936472626,0.234
2025-08-02,03:00,0.25270751196677127,0.192
2025-08-02,04:00,0.2361923076923077,0.18
2025-08-02,05:00,0.20244233901670314,0.154
2025-08-02,06:00,0.19214866076161652,0.146
2025-08-02,07:00,0.1363411330624445,0.104
2025-08-02,08:00,0.20617002500367698,0.157
2025-08-02,09:00,0.34414536171490784,0.262
2025-08-02,10:00,0.4212915592674671,0.321
2025-08-02,11:00,0.4523716466349107,0.344
2025-08-02,12:00,0.4145458133912272,0.315
2025-08-02,13:00,0.48568090691679766,0.369
2025-08-02,14:00,0.3298379879298763,0.251
2025-08-02,15:00,0.34269333235275584,0.261
2025-08-02,16:00,0.34141858141858134,0.26
2025-08-02,17:00,0.2981927117207671,0.227
2025-08-02,18:00,0.21041593181883178,0.16
2025-08-02,19:00,0.24180675836304977,0.184
2025-08-02,20:00,0.12127520652554481,0.092
2025-08-02,21:00,0.11379576180358386,0.087
2025-08-02,22:00,0.1075752138850592,0.082
2025-08-02,23:00,0.168086271695405,0.128
2025-08-03,00:00,0.12130505153760968,0.092
2025-08-03,01:00,0.1941696445363927,0.148
2025-08-03,02:00,0.23153271186600433,0.176
2025-08-03,03:00,0.20336760877301419,0.155
2025-08-03,04:00,0.1755636404239283,0.134
2025-08-03,05:00,0.1388403966868477,0.106
2025-08-03,06:00,0.05938116816324261,0.045
2025-08-03,07:00,0.01936448937038212,0.015
2025-08-03,08:00,0.23340069154429927,0.178
2025-08-03,09:00,0.2139165965629131,0.163
2025-08-03,10:00,0.2671018325736687,0.203
2025-08-03,11:00,0.3351850108276057,0.255
2025-08-03,12:00,0.37093613482329774,0.282
2025-08-03,13:00,0.4117866475565427,0.313
2025-08-03,14:00,0.4197822015675939,0.319
2025-08-03,15:00,0.32734823017599357,0.249
2025-08-03,16:00,0.5816302573465435,0.442
2025-08-03,17:00,0.2558897166945025,0.195
2025-08-03,18:00,0.2693683424393696,0.205
2025-08-03,19:00,0.18112439582803358,0.138
2025-08-03,20:00,0.15667814772292382,0.119
2025-08-03,21:00,0.010040802512080928,0.008
2025-08-03,22:00,0.04333008763388511,0.033
2025-08-03,23:00,0.029805482943710056,0.023
2025-08-04,00:00,0.03691101203660939,0.028
2025-08-04,01:00,0.059886171415754696,0.046
2025-08-04,02:00,0.07951975429289404,0.06
2025-08-04,03:00,0.0839298007374506,0.064
2025-08-04,04:00,0.10006558605827791,0.076
2025-08-04,05:00,0.09085581412934572,0.069
2025-08-04,06:00,0.07739569351759079,0.059
2025-08-04,07:00,0.04989301964888021,0.038
2025-08-04,08:00,0.08744939271255063,0.067
2025-08-04,09:00,0.16284856912830273,0.124
2025-08-04,10:00,0.2174640501537975,0.165
2025-08-04,11:00,0.2206647739183771,0.168
2025-08-04,12:00,0.1956345128549069,0.149
2025-08-04,13:00,0.16223914323149077,0.123
2025-08-04,14:00,0.1716165377998752,0.131
2025-08-04,15:00,0.31267236682131627,0.238
2025-08-04,16:00,0.7482969352486343,0.569
2025-08-04,17:00,0.24349610376920633,0.185
2025-08-04,18:00,0.12743438174201602,0.097
2025-08-04,19:00,0.20350221985099368,0.155
2025-08-04,20:00,0.21764759558353866,0.166
2025-08-04,21:00,0.16459815964824803,0.125
2025-08-04,22:00,0.097994121773413,0.075
2025-08-04,23:00,0.04712818159353268,0.036
2025-08-05,00:00,0.3077464552878236,0.234
2025-08-05,01:00,0.2546833659908225,0.194
2025-08-05,02:00,0.18722838873972375,0.142
2025-08-05,03:00,0.14886460738505172,0.113
2025-08-05,04:00,0.126750534061239,0.096
2025-08-05,05:00,0.10649018013217795,0.081
2025-08-05,06:00,0.1430961795526141,0.109
2025-08-05,07:00,0.27116795185254844,0.206
2025-08-05,08:00,0.23240589198036005,0.177
2025-08-05,09:00,0.3834606165879031,0.292
2025-08-05,10:00,0.4338156892612339,0.33
2025-08-05,11:00,0.409489575844716,0.312
2025-08-05,12:00,0.33178005591798687,0.252
2025-08-05,13:00,0.3206038896646631,0.244
2025-08-05,14:00,0.3418181090785432,0.26
2025-08-05,15:00,0.3311362931698388,0.252
2025-08-05,16:00,0.4423645008470944,0.337
2025-08-05,17:00,0.6989342590372539,0.532
2025-08-05,18:00,0.2057165006812765,0.157
2025-08-05,19:00,0.11475457875457874,0.087
2025-08-05,20:00,0.18733256792958286,0.143
2025-08-05,21:00,0.2422536261605578,0.184
2025-08-05,22:00,0.17961487073596877,0.137
2025-08-05,23:00,0.1887431952662722,0.144
2025-08-06,00:00,0.10069107262390754,0.077
2025-08-06,01:00,0.08765234519266281,0.067
2025-08-06,02:00,0.1071804907421346,0.082
2025-08-06,03:00,0.14868251195990587,0.113
2025-08-06,04:00,0.18247399195079356,0.139
2025-08-06,05:00,0.1431964449892737,0.109
2025-08-06,06:00,0.14255749208649557,0.108
2025-08-06,07:00,0.17837905549292243,0.136
2025-08-06,08:00,0.20843672456575685,0.159
2025-08-06,09:00,0.32212308840262316,0.245
2025-08-06,10:00,0.3145163747143946,0.239
2025-08-06,11:00,0.24981940517223586,0.19
2025-08-06,12:00,0.22194744334417443,0.169
2025-08-06,13:00,0.2717164841058647,0.207
2025-08-06,14:00,0.27436522318731904,0.209
2025-08-06,15:00,0.33893286831407365,0.258
2025-08-06,16:00,0.9176958132285989,0.698
2025-08-06,17:00,0.2603435629408693,0.198
2025-08-06,18:00,0.1612124139596667,0.123
2025-08-06,19:00,0.22255433455433457,0.169
2025-08-06,20:00,0.27643555013859133,0.21
2025-08-06,21:00,0.26130358191426895,0.199
2025-08-06,22:00,0.2578788600460427,0.196
2025-08-06,23:00,0.22309980204717045,0.17
2025-08-07,00:00,0.12634193949072842,0.096
2025-08-07,01:00,0.10956673682538422,0.083
2025-08-07,02:00,0.07322089675030852,0.056
2025-08-07,03:00,0.06610439490632604,0.05
2025-08-07,04:00,0.05242747042364145,0.04
2025-08-07,05:00,0.03138837728751127,0.024
2025-08-07,06:00,0.027588077455852296,0.021
2025-08-07,07:00,0.010502920756052947,0.008
2025-08-07,08:00,0.06251402370616067,0.048
2025-08-07,09:00,0.22880096404900582,0.174
2025-08-07,10:00,0.2947355348808329,0.224
2025-08-07,11:00,0.2720572840333319,0.207
2025-08-07,12:00,0.2576163253491569,0.196
2025-08-07,13:00,0.3025320214192835,0.23
2025-08-07,14:00,0.35249706046166224,0.268
2025-08-07,15:00,0.412637728204538,0.314
2025-08-07,16:00,0.41420048930643233,0.315
2025-08-07,17:00,0.45973099889848684,0.35
2025-08-07,18:00,0.12905434662209106,0.098
2025-08-07,19:00,0.19101507243549096,0.145
2025-08-07,20:00,0.09051103138506739,0.069
2025-08-07,21:00,0.07248965689586553,0.055
2025-08-07,22:00,0.019901610017889083,0.015
2025-08-07,23:00,0.00660666233645727,0.005
2025-08-08,00:00,0.0,0.0
2025-08-08,01:00,0.09253792309549008,0.07
2025-08-08,02:00,0.09628441393717825,0.073
2025-08-08,03:00,0.08356101362326188,0.064
2025-08-08,04:00,0.02023244579580006,0.015
2025-08-08,05:00,0.06044427675328962,0.046
2025-08-08,06:00,0.07673564252511621,0.058
2025-08-08,07:00,0.0634753802986083,0.048
2025-08-08,08:00,0.07454362020063579,0.057
2025-08-08,09:00,0.13282084388971643,0.101
2025-08-08,10:00,0.18596098998109048,0.141
2025-08-08,11:00,0.23304481551138312,0.177
2025-08-08,12:00,0.2508289124668434,0.191
2025-08-08,13:00,0.2839503615156726,0.216
2025-08-08,14:00,0.19266098720688973,0.147
2025-08-08,15:00,0.3016342049799299,0.229
2025-08-08,16:00,0.6125251613145963,0.466
2025-08-08,17:00,0.14569892974438162,0.111
2025-08-08,18:00,0.15089831896344108,0.115
2025-08-08,19:00,0.08857924856929585,0.067
2025-08-08,20:00,0.054950243335512454,0.042
2025-08-08,21:00,0.047394626833879176,0.036
2025-08-08,22:00,0.05328355975031036,0.041
2025-08-08,23:00,0.09838023837328508,0.075
2025-08-09,00:00,0.08714020216671955,0.066
2025-08-09,01:00,0.1677362206579406,0.128
2025-08-09,02:00,0.2318677152494921,0.176
2025-08-09,03:00,0.21657428687305663,0.165
2025-08-09,04:00,0.14798557466559517,0.113
2025-08-09,05:00,0.39746619067722744,0.302
2025-08-09,06:00,0.07601364113283944,0.058
2025-08-09,07:00,0.03765361460370905,0.029
2025-08-09,08:00,0.07374972927672156,0.056
2025-08-09,09:00,0.10615519281268936,0.081
2025-08-09,10:00,0.19078892017054688,0.145
2025-08-09,11:00,0.21581527149115376,0.164
2025-08-09,12:00,0.2972944590654988,0.226
2025-08-09,13:00,0.9278465380350095,0.706
2025-08-09,14:00,0.37482937119201193,0.285
2025-08-09,15:00,0.1470328339034328,0.112
2025-08-09,16:00,0.2653025743620245,0.202
2025-08-09,17:00,0.2602280851734163,0.198
2025-08-09,18:00,0.32707466095227283,0.249
2025-08-09,19:00,0.3983144556862228,0.303
2025-08-09,20:00,0.23841414412001072,0.181
2025-08-09,21:00,0.38965600002834044,0.296
2025-08-09,22:00,0.5180230855370833,0.394
2025-08-09,23:00,0.12131971037982192,0.092
2025-08-10,00:00,0.05693042451397613,0.043
2025-08-10,01:00,0.14787269814269044,0.112
2025-08-10,02:00,0.15176420434830024,0.115
2025-08-10,03:00,0.03562458096086299,0.027
2025-08-10,04:00,0.07551896560432346,0.057
2025-08-10,05:00,0.09349967170059094,0.071
2025-08-10,06:00,0.01441674934699415,0.011
2025-08-10,07:00,0.03559679628833405,0.027
2025-08-10,08:00,0.03849102596866462,0.029
2025-08-10,09:00,0.0866163189037683,0.066
2025-08-10,10:00,0.14638587834464126,0.111
2025-08-10,11:00,0.26205373573794627,0.199
2025-08-10,12:00,0.24680634143854824,0.188
2025-08-10,13:00,0.2612551090091835,0.199
2025-08-10,14:00,0.20682696129893693,0.157
2025-08-10,15:00,0.7163871749057573,0.545
2025-08-10,16:00,0.41858280183455215,0.318
2025-08-10,17:00,0.48551768784638183,0.369
2025-08-10,18:00,0.35139207234419384,0.267
2025-08-10,19:00,0.28299674459337976,0.215
2025-08-10,20:00,0.3384227374139102,0.257
2025-08-10,21:00,0.3691101203660939,0.281
2025-08-10,22:00,0.37074556213017756,0.282
2025-08-10,23:00,0.3239967081376773,0.246
2025-08-11,00:00,0.21413428258704503,0.163
2025-08-11,01:00,0.12525043245409145,0.095
2025-08-11,02:00,0.13950389905560562,0.106
2025-08-11,03:00,0.14268258111186052,0.109
2025-08-11,04:00,0.19793597221951267,0.151
2025-08-11,05:00,0.21623104353618872,0.165
2025-08-11,06:00,0.2276016390107814,0.173
2025-08-11,07:00,0.3274434816285036,0.249
2025-08-11,08:00,0.41329890510218376,0.314
2025-08-11,09:00,0.39535133711133086,0.301
2025-08-11,10:00,0.36895382558531564,0.281
2025-08-11,11:00,0.33709171244456687,0.256
2025-08-11,12:00,0.29168261516449273,0.222
2025-08-11,13:00,0.2929339295272678,0.223
2025-08-11,14:00,0.44256778230330857,0.337
2025-08-11,15:00,0.4714271519424792,0.359
2025-08-11,16:00,0.26606709853216504,0.202
2025-08-11,17:00,0.6130751335216709,0.466
2025-08-11,18:00,0.3093532757531073,0.235
2025-08-11,19:00,0.19701188955446727,0.15
2025-08-11,20:00,0.1592733490182551,0.121
2025-08-11,21:00,0.2661176081272293,0.202
2025-08-11,22:00,0.2426356710977407,0.185
2025-08-11,23:00,0.2588626438246881,0.197
2025-08-12,00:00,0.2817630108690337,0.214
2025-08-12,01:00,0.20461039859171312,0.156
2025-08-12,02:00,0.2873004051074651,0.219
2025-08-12,03:00,0.2260582550414635,0.172
2025-08-12,04:00,0.24659606592633673,0.188
2025-08-12,05:00,0.19403031129308831,0.148
2025-08-12,06:00,0.2557672624202819,0.195
2025-08-12,07:00,0.2559367339267814,0.195
2025-08-12,08:00,0.2452852205225546,0.187
2025-08-12,09:00,0.31401209677419356,0.239
2025-08-12,10:00,0.3535779907632716,0.269
2025-08-12,11:00,0.33365276798084514,0.254
2025-08-12,12:00,0.24771086281311763,0.188
2025-08-12,13:00,0.3686460035938721,0.28
2025-08-12,14:00,0.3536234866624919,0.269
2025-08-12,15:00,0.5026712858670424,0.382
2025-08-12,16:00,0.4146584645484132,0.315
2025-08-12,17:00,0.43565602908175016,0.331
2025-08-12,18:00,0.33035855315116097,0.251
2025-08-12,19:00,0.41587825864325345,0.316
2025-08-12,20:00,0.3520421923226754,0.268
2025-08-12,21:00,0.3123180603740479,0.238
2025-08-12,22:00,0.2415671773892178,0.184
2025-08-12,23:00,0.2200672255920875,0.167
2025-08-13,00:00,0.205873565101732,0.157
2025-08-13,01:00,0.17884953529264006,0.136
2025-08-13,02:00,0.08523597916028196,0.065
2025-08-13,03:00,0.09976807112485503,0.076
2025-08-13,04:00,0.11857831419726479,0.09
2025-08-13,05:00,0.020976342692160387,0.016
2025-08-13,06:00,0.08040931365328148,0.061
2025-08-13,07:00,0.20125540956762447,0.153
2025-08-13,08:00,0.17366518087731717,0.132
2025-08-13,09:00,0.2586022327573024,0.197
2025-08-13,10:00,0.31589133893784616,0.24
2025-08-13,11:00,0.418251987335928,0.318
2025-08-13,12:00,0.9443721832297389,0.718
2025-08-13,13:00,0.32359875462762877,0.246
2025-08-13,14:00,0.4920720558764406,0.374
2025-08-13,15:00,0.6332798746950876,0.482
2025-08-13,16:00,0.6381324206063355,0.485
2025-08-13,17:00,0.46634724904236047,0.355
2025-08-13,18:00,0.27341444682485144,0.208
2025-08-13,19:00,0.18016194331983804,0.137
2025-08-13,20:00,0.3368087735557615,0.256
2025-08-13,21:00,0.3700147491165378,0.281
2025-08-13,22:00,0.2709935897435897,0.206
2025-08-13,23:00,0.21285911260150114,0.162
2025-08-14,00:00,0.032025557173928125,0.024
2025-08-14,01:00,0.03971620187168593,0.03
2025-08-14,02:00,0.08707845769161705,0.066
2025-08-14,03:00,0.051976367299662256,0.04
2025-08-14,04:00,0.09293421510616082,0.071
2025-08-14,05:00,0.042352801213479126,0.032
2025-08-14,06:00,0.08025562612718574,0.061
2025-08-14,07:00,0.09762786233374468,0.074
2025-08-14,08:00,0.18446464741627017,0.14
2025-08-14,09:00,0.26121997500677246,0.199
2025-08-14,10:00,0.25412881164941176,0.193
2025-08-14,11:00,0.2321277854238742,0.177
2025-08-14,12:00,0.22926992056953208,0.174
2025-08-14,13:00,0.17229551766561058,0.131
2025-08-14,14:00,0.5721759476755454,0.435
2025-08-14,15:00,1.109581748313345,0.844
2025-08-14,16:00,0.4403846361228466,0.335
2025-08-14,17:00,0.3796198487157783,0.289
2025-08-14,18:00,0.25499306130323035,0.194
2025-08-14,19:00,0.03501300568451166,0.027
2025-08-14,20:00,0.07712393808553905,0.059
2025-08-14,21:00,0.0844792089045366,0.064
2025-08-14,22:00,0.164917233141295,0.125
2025-08-14,23:00,0.11923798892109304,0.091
2025-08-15,00:00,0.058215563818547256,0.044
2025-08-15,01:00,0.06828338449201515,0.052
2025-08-15,02:00,0.1093880529656338,0.083
2025-08-15,03:00,0.15698187163155317,0.119
2025-08-15,04:00,0.14719143155283418,0.112
2025-08-15,05:00,0.17873245259987006,0.136
2025-08-15,06:00,0.3418716315531603,0.26
2025-08-15,07:00,0.46124400035335344,0.351
2025-08-15,08:00,0.28612726591163956,0.218
2025-08-15,09:00,0.23859947279761354,0.182
2025-08-15,10:00,0.27738530585106386,0.211
2025-08-15,11:00,0.3189635282707554,0.243
2025-08-15,12:00,0.2729002911981635,0.208
2025-08-15,13:00,1.1149969394001222,0.848
2025-08-15,14:00,0.4421133020123283,0.336
2025-08-15,15:00,0.4503312678644541,0.343
2025-08-15,16:00,0.4215730686710035,0.321
2025-08-15,17:00,0.5983144717544056,0.455
2025-08-15,18:00,0.1715170719251908,0.13
2025-08-15,19:00,0.19861101603679063,0.151
2025-08-15,20:00,0.08374646592331435,0.064
2025-08-15,21:00,0.15070446528126447,0.115
2025-08-15,22:00,0.09880119456706725,0.075
2025-08-15,23:00,0.2587894464137381,0.197
2025-08-16,00:00,0.25166783423822703,0.191
2025-08-16,01:00,0.17798742320274066,0.135
2025-08-16,02:00,0.12992754907377488,0.099
2025-08-16,03:00,0.11860852523272906,0.09
2025-08-16,04:00,0.16756576537477771,0.127
2025-08-16,05:00,0.1935738634586717,0.147
2025-08-16,06:00,0.36484384846008966,0.278
2025-08-16,07:00,0.38544512577661744,0.293
2025-08-16,08:00,0.4191522762951334,0.319
2025-08-16,09:00,0.3940232429441063,0.3
2025-08-16,10:00,0.2827953745600804,0.215
2025-08-16,11:00,0.44014997251510324,0.335
2025-08-16,12:00,0.35606473904346236,0.271
2025-08-16,13:00,0.7935657457850781,0.604
2025-08-16,14:00,0.850597115034805,0.647
2025-08-16,15:00,0.7732418011493513,0.588
2025-08-16,16:00,0.6660455874883392,0.507
2025-08-16,17:00,0.49268316164436315,0.375
2025-08-16,18:00,0.47083241895846706,0.358
2025-08-16,19:00,0.32483411425134906,0.247
2025-08-16,20:00,0.3870647649012085,0.294
2025-08-16,21:00,0.3584405613254199,0.273
2025-08-16,22:00,0.3610338566257221,0.275
2025-08-16,23:00,0.34757003401311354,0.264
2025-08-17,00:00,0.32517314152812477,0.247
2025-08-17,01:00,0.3193429060798553,0.243
2025-08-17,02:00,0.3463399900254981,0.263
2025-08-17,03:00,0.32053783126744495,0.244
2025-08-17,04:00,0.24690166752103246,0.188
2025-08-17,05:00,0.21369188751162999,0.163
2025-08-17,06:00,0.21624097585262633,0.165
2025-08-17,07:00,0.28918718113824354,0.22
2025-08-17,08:00,0.27058525462376487,0.206
2025-08-17,09:00,0.379568041317787,0.289
2025-08-17,10:00,0.5175102418395665,0.394
2025-08-17,11:00,0.5681917756775364,0.432
2025-08-17,12:00,0.5261213330377594,0.4
2025-08-17,13:00,0.5995860777627793,0.456
2025-08-17,14:00,0.8580477332332851,0.653
2025-08-17,15:00,0.4968853475528729,0.378
2025-08-17,16:00,0.2663688192706452,0.203
2025-08-17,17:00,0.22942848148203096,0.175
2025-08-17,18:00,0.2913982187813088,0.222
2025-08-17,19:00,0.23924286557365948,0.182
2025-08-17,20:00,0.28091593301717205,0.214
2025-08-17,21:00,0.5312226950354609,0.404
2025-08-17,22:00,0.5327914471844384,0.405
2025-08-17,23:00,0.3076501522864038,0.234
2025-08-18,00:00,0.34842363916538255,0.265
2025-08-18,01:00,0.36221547651061686,0.276
2025-08-18,02:00,0.269504142658872,0.205
2025-08-18,03:00,0.2601334071004311,0.198
2025-08-18,04:00,0.2619654664925481,0.199
2025-08-18,05:00,0.2719832548403977,0.207
2025-08-18,06:00,0.2135109144115731,0.162
2025-08-18,07:00,0.11802171969339267,0.09
2025-08-18,08:00,0.11707517599301168,0.089
2025-08-18,09:00,0.19552680560217256,0.149
2025-08-18,10:00,0.3053077446007425,0.232
2025-08-18,11:00,0.32409983633387884,0.247
2025-08-18,12:00,0.39131328073635757,0.298
2025-08-18,13:00,0.45307655502615246,0.345
2025-08-18,14:00,0.5182530795072788,0.394
2025-08-18,15:00,0.5086811600361656,0.387
2025-08-18,16:00,0.5247130194351753,0.399
2025-08-18,17:00,0.4957965253987456,0.377
2025-08-18,18:00,0.310707343198318,0.236
2025-08-18,19:00,0.2852564102564103,0.217
2025-08-18,20:00,0.31658514895509116,0.241
2025-08-18,21:00,0.2770848074396038,0.211
2025-08-18,22:00,0.20420239101557783,0.155
2025-08-18,23:00,0.26217402269861284,0.199
2025-08-19,00:00,0.2766476490261657,0.21
2025-08-19,01:00,0.30749820454589577,0.234
2025-08-19,02:00,0.2963702963702964,0.225
2025-08-19,03:00,0.2662101265324596,0.203
2025-08-19,04:00,0.24507632445375638,0.186
2025-08-19,05:00,0.22576521764979837,0.172
2025-08-19,06:00,0.18428885725378547,0.14
2025-08-19,07:00,0.1422667550391828,0.108
2025-08-19,08:00,0.18519043970906754,0.141
2025-08-19,09:00,0.3430179460753462,0.261
2025-08-19,10:00,0.31747613149248277,0.242
2025-08-19,11:00,0.2439833958487937,0.186
2025-08-19,12:00,0.20847055068697629,0.159
2025-08-19,13:00,0.39523211881193293,0.301
2025-08-19,14:00,0.25704982652253694,0.196
2025-08-19,15:00,0.35040437719817524,0.267
2025-08-19,16:00,0.324538722764518,0.247
2025-08-19,17:00,0.34500302846759534,0.262
2025-08-19,18:00,0.08261857564183146,0.063
2025-08-19,19:00,0.06721800536233526,0.051
2025-08-19,20:00,0.22421344937161833,0.171
2025-08-19,21:00,0.23815710379864652,0.181
2025-08-19,22:00,0.20954048344076734,0.159
2025-08-19,23:00,0.20100675636878673,0.153
2025-08-20,00:00,0.22197281456540718,0.169
2025-08-20,01:00,0.2446593295970419,0.186
2025-08-20,02:00,0.24104330418911363,0.183
2025-08-20,03:00,0.21711587645091482,0.165
2025-08-20,04:00,0.18956149606066283,0.144
2025-08-20,05:00,0.1961548300765492,0.149
2025-08-20,06:00,0.1900243164699603,0.145
2025-08-20,07:00,0.1378362420265025,0.105
2025-08-20,08:00,0.17883004132388064,0.136
2025-08-20,09:00,0.21418520926531523,0.163
2025-08-20,10:00,0.15821128415813226,0.12
2025-08-20,11:00,0.11168846447969569,0.085
2025-08-20,12:00,0.08230055584034414,0.063
2025-08-20,13:00,0.08078057635579758,0.061
2025-08-20,14:00,0.03561531458527166,0.027
2025-08-20,15:00,0.3939024854413276,0.3
2025-08-20,16:00,0.315794193077805,0.24
2025-08-20,17:00,0.13895394223263074,0.106
2025-08-20,18:00,0.29263460435448524,0.223
2025-08-20,19:00,0.44526355340164436,0.339
2025-08-20,20:00,1.3144694172477407,1.0
2025-08-20,21:00,0.17368627942294604,0.132
2025-08-20,22:00,0.12736483042406888,0.097
2025-08-20,23:00,0.595832332143996,0.453
2025-08-21,00:00,0.3080385907485572,0.234
2025-08-21,01:00,0.13651145406852816,0.104
2025-08-21,02:00,0.08240086017404753,0.063
2025-08-21,03:00,0.32553926351519824,0.248
2025-08-21,04:00,1.0069045965258243,0.766
2025-08-21,05:00,0.4242273581641629,0.323
2025-08-21,06:00,0.3063613681064169,0.233
2025-08-21,07:00,0.3788753342139012,0.288
2025-08-21,08:00,0.32511375320979125,0.247
2025-08-21,09:00,0.27236652206574496,0.207
2025-08-21,10:00,0.19061173787180213,0.145
2025-08-21,11:00,0.21447313527874756,0.163
2025-08-21,12:00,0.28885912003964886,0.22
2025-08-21,13:00,0.2864341063796544,0.218
2025-08-21,14:00,0.35037392576054976,0.267
2025-08-21,15:00,0.4031595789904675,0.307
2025-08-21,16:00,0.3715720606851096,0.283
2025-08-21,17:00,0.4304069157792562,0.327
2025-08-21,18:00,0.30972242972883035,0.236
2025-08-21,19:00,0.09153088270483486,0.07
2025-08-21,20:00,0.3698910453717539,0.281
2025-08-21,21:00,0.3311394372187057,0.252
2025-08-21,22:00,0.29108958127958473,0.221
2025-08-21,23:00,0.2207884809809132,0.168
2025-08-22,00:00,0.17544868372417757,0.133
2025-08-22,01:00,0.24607956421261146,0.187
2025-08-22,02:00,0.3490216716896594,0.266
2025-08-22,03:00,0.24125593679449256,0.184
2025-08-22,04:00,0.08944349064109543,0.068
2025-08-22,05:00,0.1392565653148391,0.106
2025-08-22,06:00,0.18261379339223652,0.139
2025-08-22,07:00,0.15524567719689672,0.118
2025-08-22,08:00,0.16041495604109507,0.122
2025-08-22,09:00,0.3307859350204627,0.252
2025-08-22,10:00,0.40541469703480876,0.308
2025-08-22,11:00,0.5001502289140974,0.38
2025-08-22,12:00,0.5211084683750875,0.396
2025-08-22,13:00,0.5148946599138615,0.392
2025-08-22,14:00,0.6827772298449565,0.519
2025-08-22,15:00,0.40875662400189944,0.311
2025-08-22,16:00,0.41666880441642,0.317
2025-08-22,17:00,0.4366639571331634,0.332
2025-08-22,18:00,0.2967373184091451,0.226
2025-08-22,19:00,0.2946490895674199,0.224
2025-08-22,20:00,0.30311077774511697,0.231
2025-08-22,21:00,0.2740240915679512,0.208
2025-08-22,22:00,0.2556654963293967,0.195
2025-08-22,23:00,0.2786071623161127,0.212
2025-08-23,00:00,0.2076191605875492,0.158
2025-08-23,01:00,0.22576521764979837,0.172
2025-08-23,02:00,0.20767253312240463,0.158
2025-08-23,03:00,0.20961239072292526,0.159
2025-08-23,04:00,0.13920750782064653,0.106
2025-08-23,05:00,0.06911632469549579,0.053
2025-08-23,06:00,0.09389423710932349,0.071
2025-08-23,07:00,0.10345933378762978,0.079
2025-08-23,08:00,0.143661484655739,0.109
2025-08-23,09:00,0.3076128519640463,0.234
2025-08-23,10:00,0.32452142206016404,0.247
2025-08-23,11:00,0.41321756640905577,0.314
2025-08-23,12:00,0.8125199589591743,0.618
2025-08-23,13:00,0.25553648052556704,0.194
2025-08-23,14:00,0.3902242257825287,0.297
2025-08-23,15:00,0.4214541747508961,0.321
2025-08-23,16:00,0.5338479156422726,0.406
2025-08-23,17:00,0.19145122096960523,0.146
2025-08-23,18:00,0.040766081703930604,0.031
2025-08-23,19:00,0.023176436669363767,0.018
2025-08-23,20:00,0.19033616253425115,0.145
2025-08-23,21:00,0.2583779285251169,0.197
2025-08-23,22:00,0.2853280287375191,0.217
2025-08-23,23:00,0.3280448717948718,0.25
2025-08-24,00:00,0.32727685903461384,0.249
2025-08-24,01:00,0.29493392982892175,0.224
2025-08-24,02:00,0.32368652167174666,0.246
2025-08-24,03:00,0.2882980159265758,0.219
2025-08-24,04:00,0.30976403074437014,0.236
2025-08-24,05:00,0.292922747796394,0.223
2025-08-24,06:00,0.27226407879370396,0.207
2025-08-24,07:00,0.2520492211962266,0.192
2025-08-24,08:00,0.44734408299489326,0.34
2025-08-24,09:00,0.5442093677387795,0.414
2025-08-24,10:00,0.5072707231336042,0.386
2025-08-24,11:00,0.5154165766188408,0.392
2025-08-24,12:00,0.5407604021335102,0.411
2025-08-24,13:00,0.6446792024331081,0.49
