target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-17 11:00:00,ho_chi_minh,tan_phu,Tân Phú,23.769651,0.34490326,94.284805
2026-01-17 11:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,24.328108,0.42059872,94.547066
2026-01-17 12:00:00,ho_chi_minh,binh_chanh,Bình Chánh,33.900043,0.29117647,106.946686
2026-01-17 12:00:00,ho_chi_minh,binh_tan,Bình Tân,26.653383,0.37311807,102.08094
2026-01-17 12:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.75729,0.38690355,94.284805
2026-01-17 12:00:00,ho_chi_minh,can_gio,Cần Giờ,42.790585,0.1673326,72.20153
2026-01-17 12:00:00,ho_chi_minh,cu_chi,Củ Chi,42.471066,0.21900362,107.68961
2026-01-17 12:00:00,ho_chi_minh,go_vap,Gò Vấp,21.090124,0.38071913,94.287384
2026-01-17 12:00:00,ho_chi_minh,hoc_mon,Hóc Môn,35.093807,0.26208276,107.139465
2026-01-17 12:00:00,ho_chi_minh,nha_be,Nhà Bè,34.54755,0.24464677,94.547066
2026-01-17 12:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.638058,0.35578436,94.38488
2026-01-17 12:00:00,ho_chi_minh,quan_1,Quận 1,16.141024,0.39826107,94.38488
2026-01-17 12:00:00,ho_chi_minh,quan_10,Quận 10,18.039526,0.3702318,94.38488
2026-01-17 12:00:00,ho_chi_minh,quan_11,Quận 11,18.942093,0.37034097,94.284805
2026-01-17 12:00:00,ho_chi_minh,quan_12,Quận 12,28.919136,0.34552425,94.92557
2026-01-17 12:00:00,ho_chi_minh,quan_3,Quận 3,17.919245,0.37393355,94.38488
2026-01-17 12:00:00,ho_chi_minh,quan_4,Quận 4,18.780855,0.3711671,94.38488
2026-01-17 12:00:00,ho_chi_minh,quan_5,Quận 5,17.234833,0.3757658,94.38488
2026-01-17 12:00:00,ho_chi_minh,quan_6,Quận 6,19.160664,0.37597325,94.284805
2026-01-17 12:00:00,ho_chi_minh,quan_7,Quận 7,26.237202,0.36164477,94.284805
2026-01-17 12:00:00,ho_chi_minh,quan_8,Quận 8,25.661322,0.3368422,94.547066
2026-01-17 12:00:00,ho_chi_minh,tan_binh,Tân Bình,21.5207,0.3942084,94.284805
2026-01-17 12:00:00,ho_chi_minh,tan_phu,Tân Phú,23.117308,0.37034053,94.284805
2026-01-17 12:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,23.5595,0.44787952,94.547066
2026-01-17 13:00:00,ho_chi_minh,binh_chanh,Bình Chánh,34.777878,0.27906844,106.946686
2026-01-17 13:00:00,ho_chi_minh,binh_tan,Bình Tân,27.363302,0.3519624,102.08094
2026-01-17 13:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,20.47466,0.36481488,94.284805
2026-01-17 13:00:00,ho_chi_minh,can_gio,Cần Giờ,43.350502,0.15684313,72.37128
2026-01-17 13:00:00,ho_chi_minh,cu_chi,Củ Chi,43.134098,0.21115094,107.68961
2026-01-17 13:00:00,ho_chi_minh,go_vap,Gò Vấp,21.805456,0.35884944,94.287384
2026-01-17 13:00:00,ho_chi_minh,hoc_mon,Hóc Môn,35.853836,0.25034893,107.139465
2026-01-17 13:00:00,ho_chi_minh,nha_be,Nhà Bè,35.396687,0.23288864,94.547066
2026-01-17 13:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.267855,0.33453315,94.38488
2026-01-17 13:00:00,ho_chi_minh,quan_1,Quận 1,16.725088,0.37916797,94.38488
2026-01-17 13:00:00,ho_chi_minh,quan_10,Quận 10,18.758142,0.34942612,94.38488
2026-01-17 13:00:00,ho_chi_minh,quan_11,Quận 11,19.662298,0.34909895,94.284805
2026-01-17 13:00:00,ho_chi_minh,quan_12,Quận 12,29.666029,0.3278138,94.92557
2026-01-17 13:00:00,ho_chi_minh,quan_3,Quận 3,18.610395,0.35401815,94.38488
2026-01-17 13:00:00,ho_chi_minh,quan_4,Quận 4,19.441961,0.35169756,94.38488
2026-01-17 13:00:00,ho_chi_minh,quan_5,Quận 5,17.86746,0.35644442,94.38488
2026-01-17 13:00:00,ho_chi_minh,quan_6,Quận 6,19.896711,0.3551548,94.284805
2026-01-17 13:00:00,ho_chi_minh,quan_7,Quận 7,26.995562,0.34007922,94.284805
2026-01-17 13:00:00,ho_chi_minh,quan_8,Quận 8,26.422579,0.32043433,94.547066
2026-01-17 13:00:00,ho_chi_minh,tan_binh,Tân Bình,22.309763,0.3718999,94.284805
2026-01-17 13:00:00,ho_chi_minh,tan_phu,Tân Phú,23.827227,0.3479232,94.284805
2026-01-17 13:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,24.303747,0.42624146,94.547066
2026-01-17 14:00:00,ho_chi_minh,binh_chanh,Bình Chánh,35.993984,0.25902262,106.946686
2026-01-17 14:00:00,ho_chi_minh,binh_tan,Bình Tân,28.857786,0.31677404,102.08094
2026-01-17 14:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.003838,0.32621986,94.284805
2026-01-17 14:00:00,ho_chi_minh,can_gio,Cần Giờ,44.360832,0.13970655,73.30847
2026-01-17 14:00:00,ho_chi_minh,cu_chi,Củ Chi,44.29147,0.19206229,107.68961
2026-01-17 14:00:00,ho_chi_minh,go_vap,Gò Vấp,23.11797,0.3222807,94.287384
2026-01-17 14:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.08002,0.2317453,107.139465
2026-01-17 14:00:00,ho_chi_minh,nha_be,Nhà Bè,36.626778,0.21180488,94.547066
2026-01-17 14:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,20.569523,0.2983156,94.38488
2026-01-17 14:00:00,ho_chi_minh,quan_1,Quận 1,18.015491,0.34219572,94.38488
2026-01-17 14:00:00,ho_chi_minh,quan_10,Quận 10,19.930359,0.30941287,94.38488
2026-01-17 14:00:00,ho_chi_minh,quan_11,Quận 11,20.818502,0.3098518,94.284805
2026-01-17 14:00:00,ho_chi_minh,quan_12,Quận 12,31.05104,0.29582524,94.92557
2026-01-17 14:00:00,ho_chi_minh,quan_3,Quận 3,19.8429,0.31393105,94.38488
2026-01-17 14:00:00,ho_chi_minh,quan_4,Quận 4,20.775583,0.31169215,94.38488
2026-01-17 14:00:00,ho_chi_minh,quan_5,Quận 5,18.986902,0.31754953,94.38488
2026-01-17 14:00:00,ho_chi_minh,quan_6,Quận 6,21.119574,0.31514156,94.284805
2026-01-17 14:00:00,ho_chi_minh,quan_7,Quận 7,28.379593,0.29732874,94.284805
2026-01-17 14:00:00,ho_chi_minh,quan_8,Quận 8,27.752758,0.28646275,94.547066
2026-01-17 14:00:00,ho_chi_minh,tan_binh,Tân Bình,23.650705,0.3362199,94.284805
2026-01-17 14:00:00,ho_chi_minh,tan_phu,Tân Phú,24.998735,0.31275433,94.284805
2026-01-17 14:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.839413,0.38987288,94.547066
2026-01-17 15:00:00,ho_chi_minh,binh_chanh,Bình Chánh,35.49349,0.26126733,108.29098
2026-01-17 15:00:00,ho_chi_minh,binh_tan,Bình Tân,29.075493,0.31569856,103.08156
2026-01-17 15:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.042204,0.32010913,95.842384
2026-01-17 15:00:00,ho_chi_minh,can_gio,Cần Giờ,44.64939,0.13710313,77.9293
2026-01-17 15:00:00,ho_chi_minh,cu_chi,Củ Chi,44.23483,0.1929011,109.033905
2026-01-17 15:00:00,ho_chi_minh,go_vap,Gò Vấp,23.113699,0.31830984,95.84496
2026-01-17 15:00:00,ho_chi_minh,hoc_mon,Hóc Môn,36.895615,0.23478988,107.87782
2026-01-17 15:00:00,ho_chi_minh,nha_be,Nhà Bè,36.52857,0.21467203,95.842384
2026-01-17 15:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,20.599354,0.2983817,95.94246
2026-01-17 15:00:00,ho_chi_minh,quan_1,Quận 1,17.954077,0.33977535,95.94246
2026-01-17 15:00:00,ho_chi_minh,quan_10,Quận 10,19.983845,0.30842382,95.94246
2026-01-17 15:00:00,ho_chi_minh,quan_11,Quận 11,20.781685,0.30812693,95.842384
2026-01-17 15:00:00,ho_chi_minh,quan_12,Quận 12,31.01964,0.2997939,96.22089
2026-01-17 15:00:00,ho_chi_minh,quan_3,Quận 3,19.875095,0.3122979,95.94246
2026-01-17 15:00:00,ho_chi_minh,quan_4,Quận 4,20.926008,0.3096421,95.94246
2026-01-17 15:00:00,ho_chi_minh,quan_5,Quận 5,19.063786,0.31468832,95.94246
2026-01-17 15:00:00,ho_chi_minh,quan_6,Quận 6,21.147978,0.31456104,95.842384
2026-01-17 15:00:00,ho_chi_minh,quan_7,Quận 7,28.512814,0.29838532,95.842384
2026-01-17 15:00:00,ho_chi_minh,quan_8,Quận 8,27.598913,0.28806,95.842384
2026-01-17 15:00:00,ho_chi_minh,tan_binh,Tân Bình,23.686886,0.33520687,95.842384
2026-01-17 15:00:00,ho_chi_minh,tan_phu,Tân Phú,24.943672,0.30974853,95.842384
2026-01-17 15:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.832827,0.38668293,95.842384
2026-01-17 16:00:00,ho_chi_minh,binh_chanh,Bình Chánh,32.673424,0.3132459,112.595604
2026-01-17 16:00:00,ho_chi_minh,binh_tan,Bình Tân,25.54413,0.37397265,105.525665
2026-01-17 16:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.451424,0.3791262,99.44149
2026-01-17 16:00:00,ho_chi_minh,can_gio,Cần Giờ,42.96032,0.16822033,84.61533
2026-01-17 16:00:00,ho_chi_minh,cu_chi,Củ Chi,41.26237,0.24005347,113.33853
2026-01-17 16:00:00,ho_chi_minh,go_vap,Gò Vấp,20.488394,0.3777512,99.44407
2026-01-17 16:00:00,ho_chi_minh,hoc_mon,Hóc Môn,34.319542,0.2864912,111.532005
2026-01-17 16:00:00,ho_chi_minh,nha_be,Nhà Bè,34.06985,0.25834334,99.44149
2026-01-17 16:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.090792,0.34054938,99.541565
2026-01-17 16:00:00,ho_chi_minh,quan_1,Quận 1,16.551826,0.3716742,99.541565
2026-01-17 16:00:00,ho_chi_minh,quan_10,Quận 10,18.623228,0.35065427,99.541565
2026-01-17 16:00:00,ho_chi_minh,quan_11,Quận 11,19.244936,0.34889385,99.44149
2026-01-17 16:00:00,ho_chi_minh,quan_12,Quận 12,27.870926,0.35076025,99.81999
2026-01-17 16:00:00,ho_chi_minh,quan_3,Quận 3,18.438166,0.3538275,99.541565
2026-01-17 16:00:00,ho_chi_minh,quan_4,Quận 4,19.355947,0.35300574,99.541565
2026-01-17 16:00:00,ho_chi_minh,quan_5,Quận 5,17.797356,0.3571986,99.541565
2026-01-17 16:00:00,ho_chi_minh,quan_6,Quận 6,19.652628,0.3577709,99.44149
2026-01-17 16:00:00,ho_chi_minh,quan_7,Quận 7,25.985823,0.33845764,99.44149
2026-01-17 16:00:00,ho_chi_minh,quan_8,Quận 8,26.183739,0.3271177,99.44149
2026-01-17 16:00:00,ho_chi_minh,tan_binh,Tân Bình,20.516449,0.3910497,99.44149
2026-01-17 16:00:00,ho_chi_minh,tan_phu,Tân Phú,22.513052,0.3630856,99.44149
2026-01-17 16:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,21.44849,0.46626306,99.44149
2026-01-17 17:00:00,ho_chi_minh,binh_chanh,Bình Chánh,29.903723,0.38696226,114.81817
2026-01-17 17:00:00,ho_chi_minh,binh_tan,Bình Tân,22.036116,0.46097738,108.18049
2026-01-17 17:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,16.83827,0.46683455,103.01857
2026-01-17 17:00:00,ho_chi_minh,can_gio,Cần Giờ,40.880028,0.21038137,88.43563
2026-01-17 17:00:00,ho_chi_minh,cu_chi,Củ Chi,38.672073,0.30197102,115.06839
2026-01-17 17:00:00,ho_chi_minh,go_vap,Gò Vấp,17.66697,0.46687153,103.02115
2026-01-17 17:00:00,ho_chi_minh,hoc_mon,Hóc Môn,31.60665,0.3413516,113.75457
2026-01-17 17:00:00,ho_chi_minh,nha_be,Nhà Bè,31.857409,0.31971797,103.01857
2026-01-17 17:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,16.732914,0.42716047,103.118645
2026-01-17 17:00:00,ho_chi_minh,quan_1,Quận 1,14.177976,0.47728604,103.118645
2026-01-17 17:00:00,ho_chi_minh,quan_10,Quận 10,16.328823,0.437342,103.118645
2026-01-17 17:00:00,ho_chi_minh,quan_11,Quận 11,17.090408,0.43854982,103.01857
2026-01-17 17:00:00,ho_chi_minh,quan_12,Quận 12,24.284845,0.43017867,103.39707
2026-01-17 17:00:00,ho_chi_minh,quan_3,Quận 3,15.820993,0.44594738,103.118645
2026-01-17 17:00:00,ho_chi_minh,quan_4,Quận 4,16.841864,0.43785524,103.118645
2026-01-17 17:00:00,ho_chi_minh,quan_5,Quận 5,15.514096,0.44397002,103.118645
2026-01-17 17:00:00,ho_chi_minh,quan_6,Quận 6,17.078108,0.445675,103.01857
2026-01-17 17:00:00,ho_chi_minh,quan_7,Quận 7,22.196676,0.42945543,103.01857
2026-01-17 17:00:00,ho_chi_minh,quan_8,Quận 8,22.603775,0.40934128,103.01857
2026-01-17 17:00:00,ho_chi_minh,tan_binh,Tân Bình,17.61052,0.48405382,103.01857
2026-01-17 17:00:00,ho_chi_minh,tan_phu,Tân Phú,19.542273,0.45750412,103.01857
2026-01-17 17:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,17.99636,0.563279,103.01857
2026-01-17 18:00:00,ho_chi_minh,binh_chanh,Bình Chánh,29.445251,0.4121167,115.25528
2026-01-17 18:00:00,ho_chi_minh,binh_tan,Bình Tân,21.493021,0.49478507,108.6176
2026-01-17 18:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,15.9428215,0.49769044,105.30778
2026-01-17 18:00:00,ho_chi_minh,can_gio,Cần Giờ,40.507305,0.2232158,88.77036
2026-01-17 18:00:00,ho_chi_minh,cu_chi,Củ Chi,38.247185,0.31538746,115.5055
2026-01-17 18:00:00,ho_chi_minh,go_vap,Gò Vấp,16.797306,0.4986859,105.310356
2026-01-17 18:00:00,ho_chi_minh,hoc_mon,Hóc Môn,31.224506,0.3577503,114.19168
2026-01-17 18:00:00,ho_chi_minh,nha_be,Nhà Bè,31.41728,0.33490464,105.30778
2026-01-17 18:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,15.888147,0.44943848,105.40785
2026-01-17 18:00:00,ho_chi_minh,quan_1,Quận 1,13.074772,0.51293194,105.40785
2026-01-17 18:00:00,ho_chi_minh,quan_10,Quận 10,15.319142,0.46473444,105.40785
2026-01-17 18:00:00,ho_chi_minh,quan_11,Quận 11,16.16921,0.4673798,105.30778
2026-01-17 18:00:00,ho_chi_minh,quan_12,Quận 12,23.973022,0.46540457,105.68628
2026-01-17 18:00:00,ho_chi_minh,quan_3,Quận 3,14.756785,0.47607198,105.40785
2026-01-17 18:00:00,ho_chi_minh,quan_4,Quận 4,15.824878,0.4683389,105.40785
2026-01-17 18:00:00,ho_chi_minh,quan_5,Quận 5,14.600598,0.47603187,105.40785
2026-01-17 18:00:00,ho_chi_minh,quan_6,Quận 6,16.208572,0.47607467,105.30778
2026-01-17 18:00:00,ho_chi_minh,quan_7,Quận 7,21.381355,0.4545125,105.30778
2026-01-17 18:00:00,ho_chi_minh,quan_8,Quận 8,22.06949,0.43915161,105.30778
2026-01-17 18:00:00,ho_chi_minh,tan_binh,Tân Bình,16.821194,0.5158479,105.30778
2026-01-17 18:00:00,ho_chi_minh,tan_phu,Tân Phú,18.871004,0.48865172,105.30778
2026-01-17 18:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,16.983282,0.6045545,105.30778
2026-01-17 19:00:00,ho_chi_minh,binh_chanh,Bình Chánh,31.635256,0.35106552,115.25528
2026-01-17 19:00:00,ho_chi_minh,binh_tan,Bình Tân,23.783247,0.4207237,108.6176
2026-01-17 19:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,17.42188,0.45326644,105.30778
2026-01-17 19:00:00,ho_chi_minh,can_gio,Cần Giờ,40.846737,0.21092568,87.46888
2026-01-17 19:00:00,ho_chi_minh,cu_chi,Củ Chi,40.62551,0.26121086,115.5055
2026-01-17 19:00:00,ho_chi_minh,go_vap,Gò Vấp,18.679789,0.4390265,105.310356
2026-01-17 19:00:00,ho_chi_minh,hoc_mon,Hóc Môn,33.00113,0.3046023,114.19168
2026-01-17 19:00:00,ho_chi_minh,nha_be,Nhà Bè,32.60875,0.2854213,105.30778
2026-01-17 19:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,17.338211,0.39924538,105.40785
2026-01-17 19:00:00,ho_chi_minh,quan_1,Quận 1,13.814689,0.499352,105.40785
2026-01-17 19:00:00,ho_chi_minh,quan_10,Quận 10,16.594385,0.41094416,105.40785
2026-01-17 19:00:00,ho_chi_minh,quan_11,Quận 11,17.4214,0.40983292,105.30778
2026-01-17 19:00:00,ho_chi_minh,quan_12,Quận 12,26.160656,0.39311492,105.68628
2026-01-17 19:00:00,ho_chi_minh,quan_3,Quận 3,15.902091,0.4361357,105.40785
2026-01-17 19:00:00,ho_chi_minh,quan_4,Quận 4,17.08381,0.4205392,105.40785
2026-01-17 19:00:00,ho_chi_minh,quan_5,Quận 5,15.672759,0.43056673,105.40785
2026-01-17 19:00:00,ho_chi_minh,quan_6,Quận 6,17.769228,0.4169165,105.30778
2026-01-17 19:00:00,ho_chi_minh,quan_7,Quận 7,23.689695,0.40602502,105.30778
2026-01-17 19:00:00,ho_chi_minh,quan_8,Quận 8,23.458673,0.3762048,105.30778
2026-01-17 19:00:00,ho_chi_minh,tan_binh,Tân Bình,18.3864,0.43895388,105.30778
2026-01-17 19:00:00,ho_chi_minh,tan_phu,Tân Phú,19.733444,0.42152208,105.30778
2026-01-17 19:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,19.43982,0.52728975,105.30778
2026-01-17 20:00:00,ho_chi_minh,binh_chanh,Bình Chánh,35.115913,0.27206078,114.796196
2026-01-17 20:00:00,ho_chi_minh,binh_tan,Bình Tân,28.245098,0.30686167,108.158516
2026-01-17 20:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,20.868486,0.33137584,105.13774
2026-01-17 20:00:00,ho_chi_minh,can_gio,Cần Giờ,41.996437,0.19101441,86.16323
2026-01-17 20:00:00,ho_chi_minh,cu_chi,Củ Chi,43.245113,0.19359905,115.04642
2026-01-17 20:00:00,ho_chi_minh,go_vap,Gò Vấp,22.087324,0.32393488,105.14032
2026-01-17 20:00:00,ho_chi_minh,hoc_mon,Hóc Môn,36.284412,0.23452866,113.7326
2026-01-17 20:00:00,ho_chi_minh,nha_be,Nhà Bè,35.711487,0.21611339,105.13774
2026-01-17 20:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.452353,0.29432628,105.237816
2026-01-17 20:00:00,ho_chi_minh,quan_1,Quận 1,16.41732,0.38398206,105.237816
2026-01-17 20:00:00,ho_chi_minh,quan_10,Quận 10,19.210468,0.307256,105.237816
2026-01-17 20:00:00,ho_chi_minh,quan_11,Quận 11,20.232887,0.30485064,105.13774
2026-01-17 20:00:00,ho_chi_minh,quan_12,Quận 12,30.454582,0.2835584,105.51624
2026-01-17 20:00:00,ho_chi_minh,quan_3,Quận 3,18.722727,0.33316538,105.237816
2026-01-17 20:00:00,ho_chi_minh,quan_4,Quận 4,19.611874,0.3095594,105.237816
2026-01-17 20:00:00,ho_chi_minh,quan_5,Quận 5,17.922176,0.32297492,105.237816
2026-01-17 20:00:00,ho_chi_minh,quan_6,Quận 6,20.664959,0.30479512,105.13774
2026-01-17 20:00:00,ho_chi_minh,quan_7,Quận 7,26.571077,0.30025712,105.13774
2026-01-17 20:00:00,ho_chi_minh,quan_8,Quận 8,26.208225,0.2778201,105.13774
2026-01-17 20:00:00,ho_chi_minh,tan_binh,Tân Bình,22.310307,0.32763728,105.13774
2026-01-17 20:00:00,ho_chi_minh,tan_phu,Tân Phú,23.808292,0.30487436,105.13774
2026-01-17 20:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,24.496016,0.3923365,105.13774
2026-01-17 21:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.28418,0.25534543,109.74645
2026-01-17 21:00:00,ho_chi_minh,binh_tan,Bình Tân,29.537642,0.28513053,104.96929
2026-01-17 21:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.063368,0.3088723,100.83286
2026-01-17 21:00:00,ho_chi_minh,can_gio,Cần Giờ,43.258636,0.15467733,80.67985
2026-01-17 21:00:00,ho_chi_minh,cu_chi,Củ Chi,44.312576,0.18414678,109.99667
2026-01-17 21:00:00,ho_chi_minh,go_vap,Gò Vấp,23.118134,0.29924718,100.83544
2026-01-17 21:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.163544,0.2200506,109.3333
2026-01-17 21:00:00,ho_chi_minh,nha_be,Nhà Bè,36.54515,0.20276557,100.83286
2026-01-17 21:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,20.36853,0.27304703,100.93294
2026-01-17 21:00:00,ho_chi_minh,quan_1,Quận 1,17.514618,0.3425769,100.93294
2026-01-17 21:00:00,ho_chi_minh,quan_10,Quận 10,20.215391,0.2825737,100.93294
2026-01-17 21:00:00,ho_chi_minh,quan_11,Quận 11,21.116245,0.28061923,100.83286
2026-01-17 21:00:00,ho_chi_minh,quan_12,Quận 12,31.486666,0.26885533,101.211365
2026-01-17 21:00:00,ho_chi_minh,quan_3,Quận 3,19.70486,0.30026758,100.93294
2026-01-17 21:00:00,ho_chi_minh,quan_4,Quận 4,20.681444,0.28141952,100.93294
2026-01-17 21:00:00,ho_chi_minh,quan_5,Quận 5,18.843737,0.29314625,100.93294
2026-01-17 21:00:00,ho_chi_minh,quan_6,Quận 6,21.539978,0.2816984,100.83286
2026-01-17 21:00:00,ho_chi_minh,quan_7,Quận 7,27.616964,0.2731372,100.83286
2026-01-17 21:00:00,ho_chi_minh,quan_8,Quận 8,27.37946,0.2579011,100.83286
2026-01-17 21:00:00,ho_chi_minh,tan_binh,Tân Bình,23.40086,0.3044343,100.83286
2026-01-17 21:00:00,ho_chi_minh,tan_phu,Tân Phú,24.95764,0.28533563,100.83286
2026-01-17 21:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.849077,0.3714368,100.83286
2026-01-17 22:00:00,ho_chi_minh,binh_chanh,Bình Chánh,41.967117,0.13645373,107.005806
2026-01-17 22:00:00,ho_chi_minh,binh_tan,Bình Tân,35.192696,0.16006607,102.83458
2026-01-17 22:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,26.271214,0.16075449,95.364265
2026-01-17 22:00:00,ho_chi_minh,can_gio,Cần Giờ,49.322258,0.057490464,73.695335
2026-01-17 22:00:00,ho_chi_minh,cu_chi,Củ Chi,48.967785,0.09981778,107.25603
2026-01-17 22:00:00,ho_chi_minh,go_vap,Gò Vấp,28.137672,0.16245918,95.366844
2026-01-17 22:00:00,ho_chi_minh,hoc_mon,Hóc Môn,42.32947,0.11847701,107.198586
2026-01-17 22:00:00,ho_chi_minh,nha_be,Nhà Bè,41.28718,0.10698528,95.364265
2026-01-17 22:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,25.360306,0.14260115,95.46434
2026-01-17 22:00:00,ho_chi_minh,quan_1,Quận 1,23.49567,0.15506336,95.46434
2026-01-17 22:00:00,ho_chi_minh,quan_10,Quận 10,24.863604,0.1476951,95.46434
2026-01-17 22:00:00,ho_chi_minh,quan_11,Quận 11,25.600626,0.14711519,95.364265
2026-01-17 22:00:00,ho_chi_minh,quan_12,Quận 12,37.39814,0.15307347,95.74277
2026-01-17 22:00:00,ho_chi_minh,quan_3,Quận 3,24.786081,0.14804505,95.46434
2026-01-17 22:00:00,ho_chi_minh,quan_4,Quận 4,25.749487,0.14736423,95.46434
2026-01-17 22:00:00,ho_chi_minh,quan_5,Quận 5,24.05456,0.1503037,95.46434
2026-01-17 22:00:00,ho_chi_minh,quan_6,Quận 6,26.519674,0.152285,95.364265
2026-01-17 22:00:00,ho_chi_minh,quan_7,Quận 7,33.94674,0.14579986,95.364265
2026-01-17 22:00:00,ho_chi_minh,quan_8,Quận 8,32.231194,0.14149514,95.364265
2026-01-17 22:00:00,ho_chi_minh,tan_binh,Tân Bình,29.28349,0.16324042,95.364265
2026-01-17 22:00:00,ho_chi_minh,tan_phu,Tân Phú,30.000364,0.1592529,95.364265
2026-01-17 22:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,34.31142,0.19104515,95.364265
2026-01-17 23:00:00,ho_chi_minh,binh_chanh,Bình Chánh,42.422497,0.12953101,105.871895
2026-01-17 23:00:00,ho_chi_minh,binh_tan,Bình Tân,35.563614,0.14578255,101.70067
2026-01-17 23:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,26.963638,0.14647096,94.230354
2026-01-17 23:00:00,ho_chi_minh,can_gio,Cần Giờ,49.977962,0.042569112,72.446884
2026-01-17 23:00:00,ho_chi_minh,cu_chi,Củ Chi,49.755146,0.09303715,106.122116
2026-01-17 23:00:00,ho_chi_minh,go_vap,Gò Vấp,28.662807,0.14817566,94.23293
2026-01-17 23:00:00,ho_chi_minh,hoc_mon,Hóc Môn,42.68237,0.11046466,106.064674
2026-01-17 23:00:00,ho_chi_minh,nha_be,Nhà Bè,41.632923,0.09915556,94.230354
2026-01-17 23:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,25.692461,0.12588684,94.33043
2026-01-17 23:00:00,ho_chi_minh,quan_1,Quận 1,24.072876,0.13373941,94.33043
2026-01-17 23:00:00,ho_chi_minh,quan_10,Quận 10,25.125223,0.13116223,94.33043
2026-01-17 23:00:00,ho_chi_minh,quan_11,Quận 11,25.955893,0.13107133,94.230354
2026-01-17 23:00:00,ho_chi_minh,quan_12,Quận 12,37.8561,0.14150633,94.60886
2026-01-17 23:00:00,ho_chi_minh,quan_3,Quận 3,25.153898,0.12916401,94.33043
2026-01-17 23:00:00,ho_chi_minh,quan_4,Quận 4,26.077703,0.13069531,94.33043
2026-01-17 23:00:00,ho_chi_minh,quan_5,Quận 5,24.31339,0.13064761,94.33043
2026-01-17 23:00:00,ho_chi_minh,quan_6,Quận 6,26.901695,0.13451213,94.230354
2026-01-17 23:00:00,ho_chi_minh,quan_7,Quận 7,34.59097,0.12742686,94.230354
2026-01-17 23:00:00,ho_chi_minh,quan_8,Quận 8,32.89448,0.12747486,94.230354
2026-01-17 23:00:00,ho_chi_minh,tan_binh,Tân Bình,29.88181,0.14462312,94.230354
2026-01-17 23:00:00,ho_chi_minh,tan_phu,Tân Phú,30.541407,0.14496937,94.230354
2026-01-17 23:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,35.078876,0.17802733,94.230354
2026-01-18 00:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.158516,0.09605015,105.871895
2026-01-18 00:00:00,ho_chi_minh,binh_tan,Bình Tân,37.36372,0.10897624,101.70067
2026-01-18 00:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.270247,0.108922705,95.09838
2026-01-18 00:00:00,ho_chi_minh,can_gio,Cần Giờ,50.724525,0.023163026,73.25287
2026-01-18 00:00:00,ho_chi_minh,cu_chi,Củ Chi,51.3235,0.06635399,106.122116
2026-01-18 00:00:00,ho_chi_minh,go_vap,Gò Vấp,30.143562,0.110671006,95.10096
2026-01-18 00:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.78167,0.08124369,106.064674
2026-01-18 00:00:00,ho_chi_minh,nha_be,Nhà Bè,42.54083,0.071860775,95.09838
